Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
35910,130,1.0000000,0.0000000,50.0000000,
35910,201,1.0000000,0.0000000,4.9500000,
35910,161,1.0000000,0.0000000,3.1100000,
35910,161,1.0000000,0.0000000,3.1100000,
43413,10,3.0000000,3.0000000,10.0000000,30296
43413,10,3.0000000,3.0000000,10.0000000,30296
43413,10,3.0000000,3.0000000,10.0000000,30296
61002,146,3.0000000,3.0000000,3.1100000,45248
61002,72,8.0000000,8.0000000,50.0000000,45249
61002,69,8.0000000,8.0000000,7.0600000,45249
61004,202,1.0000000,2.0000000,3.1100000,45250
61004,202,1.0000000,2.0000000,3.1100000,45250
61008,202,1.0000000,2.0000000,3.1100000,45253
61008,202,1.0000000,2.0000000,3.1100000,45253
61053,202,3.0000000,4.0000000,3.1100000,46396
61053,202,3.0000000,4.0000000,3.1100000,46396
61056,202,4.0000000,4.0000000,3.1100000,46393
61056,202,4.0000000,4.0000000,3.1100000,46393
61072,73,1.0000000,1.0000000,10.3200000,45278
61072,60,1.0000000,1.0000000,4.9500000,45278
36623,161,40.0000000,40.0000000,3.1100000,22719
47835,131,1.0000000,1.0000000,4.9500000,45279
61073,73,1.0000000,1.0000000,10.3200000,45280
61073,60,1.0000000,1.0000000,4.9500000,45280
61074,73,1.0000000,1.0000000,10.3200000,45281
61074,60,1.0000000,1.0000000,4.9500000,45281
61075,73,1.0000000,1.0000000,10.3200000,45282
61075,60,1.0000000,1.0000000,4.9500000,45282
61076,73,1.0000000,1.0000000,10.3200000,45283
61076,60,1.0000000,1.0000000,4.9500000,45283
61077,73,1.0000000,1.0000000,10.3200000,45284
61077,60,1.0000000,1.0000000,4.9500000,45284
61078,73,1.0000000,1.0000000,10.3200000,45285
61078,60,1.0000000,1.0000000,4.9500000,45285
61079,73,1.0000000,1.0000000,10.3200000,45286
61079,60,1.0000000,1.0000000,4.9500000,45286
61080,73,1.0000000,0.0000000,10.3200000,45287
61080,60,1.0000000,0.0000000,4.9500000,45287
61081,73,1.0000000,1.0000000,10.3200000,45288
61081,60,1.0000000,1.0000000,4.9500000,45288
61082,73,1.0000000,1.0000000,10.3200000,45289
61082,60,1.0000000,1.0000000,4.9500000,45289
61083,60,1.0000000,1.0000000,4.9500000,45290
61083,60,1.0000000,1.0000000,4.9500000,45290
47123,146,3.0000000,3.0000000,3.1100000,34559
61084,157,5.0000000,5.0000000,3.1100000,45291
61084,91,5.0000000,5.0000000,7.0600000,45291
61084,98,5.0000000,5.0000000,4.9500000,45291
61085,157,4.0000000,4.0000000,10.0000000,45292
61085,91,4.0000000,4.0000000,7.0600000,45292
61085,98,4.0000000,4.0000000,4.9500000,45292
61086,157,1.5000000,1.5000000,10.0000000,45293
61086,98,1.5000000,1.5000000,4.9500000,45293
61087,157,1.5000000,1.5000000,10.0000000,45295
61087,98,1.5000000,1.5000000,4.9500000,45295
61088,157,1.5000000,1.5000000,10.0000000,45297
61088,98,1.5000000,1.5000000,4.9500000,45297
61089,157,1.5000000,1.5000000,10.0000000,45299
61089,98,1.5000000,1.5000000,4.9500000,45299
61090,157,1.5000000,1.5000000,10.0000000,45301
61090,98,1.5000000,1.5000000,4.9500000,45301
61091,157,1.5000000,1.5000000,10.0000000,45303
61091,98,1.5000000,1.5000000,4.9500000,45303
61092,157,1.5000000,1.5000000,10.0000000,45305
61092,98,1.5000000,1.5000000,4.9500000,45305
61093,157,1.5000000,0.0000000,10.0000000,45307
61093,98,1.5000000,0.0000000,4.9500000,45307
61094,157,2.0000000,2.0000000,10.0000000,45309
61094,91,2.0000000,2.0000000,7.0600000,45309
61095,157,2.0000000,2.0000000,10.0000000,45311
61095,91,2.0000000,2.0000000,7.0600000,45311
61096,157,1.5000000,1.5000000,10.0000000,45313
61096,98,1.5000000,1.5000000,4.9500000,45313
61097,157,1.5000000,1.5000000,10.0000000,45315
61097,98,1.5000000,1.5000000,4.9500000,45315
61098,157,1.5000000,1.5000000,10.0000000,45317
61098,98,1.5000000,1.5000000,4.9500000,45317
61099,157,2.0000000,2.0000000,10.0000000,45319
61099,91,2.0000000,2.0000000,7.0600000,45319
61100,157,2.0000000,2.0000000,10.0000000,45321
61100,157,2.0000000,2.0000000,3.1100000,45321
47125,146,3.0000000,3.0000000,3.1100000,34561
47124,146,3.0000000,3.0000000,3.1100000,34560
52610,60,1.0000000,1.0000000,4.9500000,39364
61102,76,0.0000000,4.0000000,30.0000000,
54262,60,1.0000000,1.0000000,4.9500000,40899
55316,158,4.0000000,4.0000000,0.0000000,41235
61104,173,0.0000000,1.0000000,30.0000000,
38984,66,3.0000000,3.0000000,0.0000000,
39003,66,2.0000000,2.0000000,0.0000000,25557
60656,77,2.0000000,2.0000000,7.0600000,46431
60656,201,2.0000000,2.0000000,4.9500000,46431
34355,130,2.0000000,2.0000000,0.0000000,19894
34355,161,2.0000000,2.0000000,0.0000000,19894
34355,66,5.0000000,5.0000000,0.0000000,19894
54030,60,1.0000000,1.0000000,4.9500000,40667
60655,77,2.0000000,2.0000000,7.0600000,45033
60655,201,2.0000000,2.0000000,4.9500000,45033
55316,148,4.0000000,4.0000000,0.0000000,41235
26068,201,2.0000000,2.0000000,4.9500000,9840
26069,78,2.0000000,2.0000000,4.9500000,9844
60652,77,2.0000000,2.0000000,7.0600000,45030
60652,201,2.0000000,2.0000000,4.9500000,45030
54146,60,1.0000000,1.0000000,4.9500000,40783
61014,60,2.0000000,2.0000000,4.9500000,46387
61015,60,2.0000000,2.0000000,4.9500000,46386
61016,60,2.0000000,2.0000000,4.9500000,46385
61017,60,2.0000000,1.0000000,4.9500000,46382
54244,60,1.0000000,1.0000000,4.9500000,40881
55530,158,1.0000000,1.0000000,10.0000000,41342
54245,60,1.0000000,1.0000000,4.9500000,40882
59843,91,2.0000000,2.0000000,7.0600000,44619
59843,62,2.0000000,2.0000000,10.3200000,44619
61120,91,8.0000000,8.0000000,7.0600000,45340
61120,62,8.0000000,8.0000000,10.3200000,45340
55529,158,1.0000000,1.0000000,10.0000000,41340
59838,157,2.0000000,2.0000000,10.0000000,44611
59838,98,2.0000000,2.0000000,20.0000000,44611
55528,158,1.0000000,1.0000000,10.0000000,41338
55527,158,1.0000000,1.0000000,10.0000000,41336
55526,158,1.0000000,1.0000000,10.0000000,41334
61110,91,4.0000000,4.0000000,7.0600000,45330
61110,157,4.0000000,4.0000000,10.0000000,45330
61121,145,0.2500000,0.2500000,20.0000000,45341
61121,147,0.2500000,0.2500000,10.0000000,45341
61122,145,0.2500000,0.2500000,20.0000000,45342
61122,144,0.2500000,0.2500000,10.3200000,45342
61123,145,0.2500000,0.2500000,20.0000000,45343
61123,147,0.2500000,0.2500000,10.0000000,45343
61124,145,0.2500000,0.2500000,20.0000000,45344
61124,147,0.2500000,0.2500000,10.0000000,45344
61125,145,0.2500000,0.2500000,20.0000000,45345
61125,144,0.2500000,0.2500000,10.3200000,45345
61126,145,0.2500000,0.2500000,20.0000000,45346
61126,147,0.2500000,0.2500000,10.0000000,45346
61127,145,0.2500000,0.2500000,20.0000000,45347
61127,147,0.2500000,0.2500000,3.1100000,45347
61128,145,0.2500000,0.2500000,20.0000000,45348
61128,144,0.2500000,0.2500000,10.3200000,45348
61129,114,0.2500000,0.2500000,7.0600000,45349
61129,147,0.2500000,0.2500000,3.1100000,45349
61130,114,0.2500000,0.2500000,7.0600000,45350
61130,147,0.2500000,0.2500000,3.1100000,45350
61131,114,0.2500000,0.2500000,7.0600000,45351
61131,147,0.2500000,0.2500000,3.1100000,45351
61132,114,0.2500000,0.2500000,7.0600000,45352
61132,147,0.2500000,0.2500000,3.1100000,45352
61133,114,0.2500000,0.2500000,30.0000000,45353
61133,147,0.2500000,0.2500000,10.0000000,45353
61134,114,0.2500000,0.2500000,30.0000000,45354
61134,147,0.2500000,0.2500000,10.0000000,45354
61135,114,0.2500000,0.2500000,30.0000000,45355
61135,147,0.2500000,0.2500000,10.0000000,45355
61136,145,0.2500000,0.2500000,20.0000000,45356
61136,147,0.2500000,0.2500000,3.1100000,45356
61137,145,0.2500000,0.2500000,20.0000000,45357
61137,147,0.2500000,0.2500000,3.1100000,45357
61138,145,0.2500000,0.2500000,20.0000000,45358
61138,147,0.2500000,0.2500000,3.1100000,45358
61139,145,0.2500000,0.2500000,20.0000000,45359
61139,147,0.2500000,0.2500000,3.1100000,45359
61140,145,0.2500000,0.2500000,20.0000000,45360
61140,147,0.2500000,0.2500000,3.1100000,45360
61141,145,0.2500000,0.2500000,20.0000000,45361
61141,144,0.2500000,0.2500000,10.3200000,45361
61142,145,0.2500000,0.2500000,20.0000000,45362
61142,144,0.2500000,0.2500000,10.3200000,45362
61143,145,0.2500000,0.2500000,20.0000000,45363
61143,144,0.2500000,0.2500000,10.3200000,45363
61144,114,0.2500000,0.2500000,7.0600000,45364
61144,145,0.2500000,0.2500000,4.9500000,45364
61145,114,0.2500000,0.2500000,30.0000000,45365
61145,147,0.2500000,0.2500000,10.0000000,45365
61146,145,0.2500000,0.2500000,20.0000000,45366
61146,147,0.2500000,0.2500000,3.1100000,45366
61147,145,0.2500000,0.2500000,20.0000000,45367
61147,147,0.2500000,0.2500000,3.1100000,45367
61148,145,0.2500000,0.2500000,20.0000000,45368
61148,147,0.2500000,0.2500000,3.1100000,45368
61149,145,0.2500000,0.2500000,20.0000000,45369
61149,147,0.2500000,0.2500000,3.1100000,45369
61150,145,0.2500000,0.2500000,20.0000000,45370
61150,147,0.2500000,0.2500000,3.1100000,45370
61151,145,0.2500000,0.2500000,20.0000000,45371
61151,147,0.2500000,0.2500000,3.1100000,45371
61152,145,0.2500000,0.2500000,20.0000000,45372
61152,147,0.2500000,0.2500000,3.1100000,45372
61153,145,0.2500000,0.2500000,20.0000000,45373
61153,147,0.2500000,0.2500000,3.1100000,45373
61154,145,0.2500000,0.2500000,20.0000000,45374
61154,147,0.2500000,0.2500000,3.1100000,45374
61155,147,0.2500000,0.2500000,10.0000000,45375
61155,157,0.2500000,0.2500000,10.0000000,45375
61156,157,0.2500000,0.2500000,10.0000000,45376
61156,147,0.2500000,0.2500000,10.0000000,45376
61157,145,0.2500000,0.2500000,20.0000000,45377
61157,147,0.2500000,0.2500000,3.1100000,45377
61158,145,0.2500000,0.2500000,20.0000000,45378
61158,147,0.2500000,0.2500000,3.1100000,45378
61159,145,0.2500000,0.2500000,20.0000000,45379
61159,147,0.2500000,0.2500000,3.1100000,45379
61160,145,0.2500000,0.2500000,20.0000000,45380
61160,147,0.2500000,0.2500000,3.1100000,45380
61161,157,0.2500000,0.2500000,10.0000000,45381
61161,147,0.2500000,0.2500000,10.0000000,45381
61162,145,0.2500000,0.2500000,20.0000000,45382
61162,147,0.2500000,0.2500000,3.1100000,45382
61163,145,0.2500000,0.2500000,20.0000000,45383
61163,147,0.2500000,0.2500000,3.1100000,45383
61164,145,0.2500000,0.2500000,20.0000000,45384
61164,147,0.2500000,0.2500000,3.1100000,45384
61165,145,0.2500000,0.2500000,20.0000000,45385
61165,147,0.2500000,0.2500000,3.1100000,45385
61166,145,0.2500000,0.2500000,20.0000000,45386
61166,147,0.2500000,0.2500000,3.1100000,45386
61167,145,0.2500000,0.2500000,20.0000000,45387
61167,147,0.2500000,0.2500000,3.1100000,45387
61168,145,0.2500000,0.2500000,20.0000000,45388
61168,147,0.2500000,0.2500000,3.1100000,45388
61169,145,0.2500000,0.2500000,20.0000000,45389
61169,147,0.2500000,0.2500000,3.1100000,45389
61170,145,0.2500000,0.2500000,20.0000000,45390
61170,147,0.2500000,0.2500000,3.1100000,45390
61171,145,0.2500000,0.2500000,20.0000000,45391
61171,147,0.2500000,0.2500000,3.1100000,45391
61172,145,0.2500000,0.2500000,20.0000000,45392
61172,147,0.2500000,0.2500000,3.1100000,45392
61173,145,0.2500000,0.2500000,20.0000000,45393
61173,147,0.2500000,0.2500000,3.1100000,45393
61174,145,0.2500000,0.2500000,20.0000000,45394
61174,147,0.2500000,0.2500000,3.1100000,45394
61175,145,0.2500000,0.2500000,20.0000000,45395
61175,147,0.2500000,0.2500000,3.1100000,45395
61176,145,0.2500000,0.2500000,20.0000000,45396
61176,147,0.2500000,0.2500000,3.1100000,45396
61177,145,0.2500000,0.2500000,20.0000000,45397
61177,147,0.2500000,0.2500000,3.1100000,45397
61178,157,0.2500000,0.2500000,10.0000000,45398
61178,147,0.2500000,0.2500000,10.0000000,45398
61179,145,0.2500000,0.2500000,20.0000000,45399
61179,145,0.2500000,0.2500000,4.9500000,45399
61180,114,0.2500000,0.2500000,7.0600000,45400
61181,145,0.2500000,0.2500000,20.0000000,45401
61181,144,0.2500000,0.2500000,10.3200000,45401
61182,145,0.2500000,0.2500000,20.0000000,45402
61182,144,0.2500000,0.2500000,10.3200000,45402
61183,145,0.2500000,0.2500000,20.0000000,45403
61183,144,0.2500000,0.2500000,10.3200000,45403
61184,145,0.2500000,0.2500000,20.0000000,45404
61184,145,0.2500000,0.2500000,4.9500000,45404
61185,114,0.2500000,0.2500000,7.0600000,45405
61185,114,0.2500000,0.2500000,30.0000000,45405
61186,145,0.2500000,0.2500000,20.0000000,45406
61186,144,0.2500000,0.2500000,10.3200000,45406
61187,114,0.2500000,0.2500000,7.0600000,45407
61187,114,0.2500000,0.2500000,30.0000000,45407
61188,157,0.2500000,0.2500000,10.0000000,45408
61188,147,0.2500000,0.2500000,10.0000000,45408
61189,114,0.2500000,0.2500000,7.0600000,45409
61189,147,0.2500000,0.2500000,3.1100000,45409
61190,114,0.2500000,0.2500000,7.0600000,45410
61190,147,0.2500000,0.2500000,3.1100000,45410
61191,145,0.2500000,0.2500000,20.0000000,45411
61191,147,0.2500000,0.2500000,3.1100000,45411
61192,114,0.2500000,0.2500000,7.0600000,45412
61192,147,0.2500000,0.2500000,3.1100000,45412
61193,157,0.2500000,0.2500000,10.0000000,45413
61193,147,0.2500000,0.2500000,10.0000000,45413
61194,157,0.2500000,0.2500000,10.0000000,45414
61194,147,0.2500000,0.2500000,10.0000000,45414
61195,114,0.2500000,0.2500000,7.0600000,45415
61195,147,0.2500000,0.2500000,3.1100000,45415
61196,114,0.2500000,0.2500000,30.0000000,45416
61196,147,0.2500000,0.2500000,10.0000000,45416
61197,114,0.2500000,0.2500000,30.0000000,45417
61197,147,0.2500000,0.2500000,10.0000000,45417
61198,147,0.2500000,0.2500000,10.0000000,45418
61198,144,0.2500000,0.2500000,10.3200000,45418
61199,114,0.2500000,0.2500000,30.0000000,45419
61199,147,0.2500000,0.2500000,10.0000000,45419
61200,144,0.2500000,0.2500000,10.3200000,45420
61200,147,0.2500000,0.2500000,10.0000000,45420
61201,144,0.2500000,0.2500000,10.3200000,45421
61201,147,0.2500000,0.2500000,10.0000000,45421
61202,114,0.2500000,0.2500000,30.0000000,45422
61202,147,0.2500000,0.2500000,10.0000000,45422
61203,114,0.2500000,0.2500000,30.0000000,45423
61203,147,0.2500000,0.2500000,10.0000000,45423
61204,145,0.2500000,0.2500000,20.0000000,45424
61204,147,0.2500000,0.2500000,3.1100000,45424
61205,145,0.2500000,0.2500000,20.0000000,45425
61205,147,0.2500000,0.2500000,3.1100000,45425
61206,145,0.2500000,0.2500000,20.0000000,45426
61206,147,0.2500000,0.2500000,3.1100000,45426
61105,91,4.0000000,4.0000000,7.0600000,45325
61105,157,4.0000000,4.0000000,10.0000000,45325
61207,145,0.2500000,0.2500000,20.0000000,45427
61207,147,0.2500000,0.2500000,3.1100000,45427
61208,145,0.2500000,0.2500000,20.0000000,45428
61208,147,0.2500000,0.2500000,3.1100000,45428
61209,145,0.2500000,0.2500000,20.0000000,45429
61209,147,0.2500000,0.2500000,3.1100000,45429
61210,145,0.2500000,0.2500000,20.0000000,45430
61210,147,0.2500000,0.2500000,3.1100000,45430
61211,145,0.2500000,0.2500000,20.0000000,45431
61211,147,0.2500000,0.2500000,3.1100000,45431
61212,157,0.2500000,0.2500000,10.0000000,45432
61212,147,0.2500000,0.2500000,10.0000000,45432
61213,145,0.2500000,0.2500000,20.0000000,45433
61213,147,0.2500000,0.2500000,3.1100000,45433
61214,145,0.2500000,0.2500000,20.0000000,45434
61214,147,0.2500000,0.2500000,3.1100000,45434
61215,145,0.2500000,0.2500000,20.0000000,45435
61215,147,0.2500000,0.2500000,3.1100000,45435
61216,145,0.2500000,0.2500000,20.0000000,45436
61216,147,0.2500000,0.2500000,3.1100000,45436
61217,145,0.2500000,0.2500000,20.0000000,45437
61217,147,0.2500000,0.2500000,3.1100000,45437
61218,145,0.2500000,0.2500000,20.0000000,45438
61218,147,0.2500000,0.2500000,3.1100000,45438
61219,145,0.2500000,0.2500000,20.0000000,45439
61219,147,0.2500000,0.2500000,3.1100000,45439
61220,145,0.2500000,0.2500000,20.0000000,45440
61220,147,0.2500000,0.2500000,3.1100000,45440
61221,145,0.2500000,0.2500000,20.0000000,45441
61221,147,0.2500000,0.2500000,3.1100000,45441
61222,145,0.2500000,0.2500000,20.0000000,45442
61222,147,0.2500000,0.2500000,3.1100000,45442
61223,145,0.2500000,0.2500000,20.0000000,45443
61223,147,0.2500000,0.2500000,10.0000000,45443
61224,145,0.2500000,0.2500000,20.0000000,45444
61224,147,0.2500000,0.2500000,10.0000000,45444
61225,145,0.2500000,0.2500000,20.0000000,45445
61225,147,0.2500000,0.2500000,3.1100000,45445
61226,157,0.2500000,0.2500000,10.0000000,45446
61226,147,0.2500000,0.2500000,10.0000000,45446
61227,145,0.2500000,0.2500000,20.0000000,45447
61227,147,0.2500000,0.2500000,3.1100000,45447
61228,145,0.2500000,0.2500000,20.0000000,45448
61228,147,0.2500000,0.2500000,3.1100000,45448
61229,145,0.2500000,0.2500000,20.0000000,45449
61229,147,0.2500000,0.2500000,3.1100000,45449
61230,157,0.2500000,0.2500000,10.0000000,45450
61230,147,0.2500000,0.2500000,10.0000000,45450
61231,145,0.2500000,0.2500000,20.0000000,45451
61231,147,0.2500000,0.2500000,3.1100000,45451
61232,145,0.2500000,0.2500000,20.0000000,45452
61232,147,0.2500000,0.2500000,3.1100000,45452
61233,145,0.2500000,0.2500000,20.0000000,45453
61233,147,0.2500000,0.2500000,3.1100000,45453
61234,145,0.2500000,0.2500000,20.0000000,45454
61234,144,0.2500000,0.2500000,10.3200000,45454
61235,145,0.2500000,0.2500000,20.0000000,45455
61235,147,0.2500000,0.2500000,3.1100000,45455
61236,145,0.2500000,0.2500000,20.0000000,45456
61236,147,0.2500000,0.2500000,3.1100000,45456
61237,145,0.2500000,0.2500000,20.0000000,45457
61237,147,0.2500000,0.2500000,3.1100000,45457
61238,145,0.2500000,0.2500000,20.0000000,45458
61238,147,0.2500000,0.2500000,3.1100000,45458
61239,145,0.2500000,0.2500000,20.0000000,45459
61239,147,0.2500000,0.2500000,3.1100000,45459
61240,145,0.2500000,0.2500000,20.0000000,45460
61240,147,0.2500000,0.2500000,3.1100000,45460
61241,145,0.2500000,0.2500000,20.0000000,45461
61241,147,0.2500000,0.2500000,3.1100000,45461
61242,145,0.2500000,0.2500000,20.0000000,45462
61242,147,0.2500000,0.2500000,3.1100000,45462
61243,145,0.2500000,0.2500000,20.0000000,45463
61243,147,0.2500000,0.2500000,3.1100000,45463
61244,145,0.2500000,0.2500000,20.0000000,45464
61244,147,0.2500000,0.2500000,3.1100000,45464
61245,145,0.2500000,0.2500000,20.0000000,45465
61245,144,0.2500000,0.2500000,10.3200000,45465
61246,145,0.2500000,0.2500000,20.0000000,45466
61246,147,0.2500000,0.2500000,10.0000000,45466
61247,145,0.2500000,0.2500000,20.0000000,45467
61247,147,0.2500000,0.2500000,10.0000000,45467
61248,145,0.2500000,0.2500000,20.0000000,45468
61248,147,0.2500000,0.2500000,10.0000000,45468
61249,145,0.2500000,0.2500000,20.0000000,45469
61249,147,0.2500000,0.2500000,10.0000000,45469
61250,145,0.2500000,0.2500000,20.0000000,45470
61250,147,0.2500000,0.2500000,10.0000000,45470
61251,145,0.2500000,0.2500000,20.0000000,45471
61251,147,0.2500000,0.2500000,3.1100000,45471
61252,145,0.2500000,0.2500000,20.0000000,45472
61252,144,0.2500000,0.2500000,10.3200000,45472
61253,145,0.2500000,0.2500000,20.0000000,45473
61253,147,0.2500000,0.2500000,10.0000000,45473
61254,145,0.2500000,0.2500000,20.0000000,45474
61254,147,0.2500000,0.2500000,10.0000000,45474
61255,145,0.2500000,0.2500000,20.0000000,45475
61255,147,0.2500000,0.2500000,10.0000000,45475
61256,145,0.2500000,0.2500000,20.0000000,45476
61256,147,0.2500000,0.2500000,3.1100000,45476
61257,145,0.2500000,0.2500000,20.0000000,45477
61257,147,0.2500000,0.2500000,3.1100000,45477
61258,145,0.2500000,0.2500000,20.0000000,45478
61258,147,0.2500000,0.2500000,3.1100000,45478
61259,145,0.2500000,0.2500000,20.0000000,45479
61259,147,0.2500000,0.2500000,3.1100000,45479
61260,145,0.2500000,0.2500000,20.0000000,45480
61260,144,0.2500000,0.2500000,10.3200000,45480
61261,145,0.2500000,0.2500000,20.0000000,45481
61261,147,0.2500000,0.2500000,3.1100000,45481
61262,145,0.2500000,0.2500000,20.0000000,45482
61262,147,0.2500000,0.2500000,3.1100000,45482
61263,145,0.2500000,0.2500000,20.0000000,45483
61263,147,0.2500000,0.2500000,3.1100000,45483
61264,145,0.2500000,0.2500000,20.0000000,45484
61264,147,0.2500000,0.2500000,3.1100000,45484
61265,145,0.2500000,0.2500000,20.0000000,45485
61265,147,0.2500000,0.2500000,3.1100000,45485
61266,145,0.2500000,0.2500000,20.0000000,45486
61266,147,0.2500000,0.2500000,3.1100000,45486
61267,145,0.2500000,0.2500000,20.0000000,45487
61267,147,0.2500000,0.2500000,3.1100000,45487
61268,114,0.2500000,0.2500000,7.0600000,45488
61268,145,0.2500000,0.2500000,4.9500000,45488
61269,145,0.2500000,0.2500000,20.0000000,45489
61269,147,0.2500000,0.2500000,3.1100000,45489
61270,145,0.2500000,0.2500000,20.0000000,45490
61270,147,0.2500000,0.2500000,3.1100000,45490
61271,145,0.2500000,0.2500000,20.0000000,45491
61271,147,0.2500000,0.2500000,3.1100000,45491
61272,145,0.2500000,0.2500000,20.0000000,45492
61272,147,0.2500000,0.2500000,3.1100000,45492
61273,145,0.2500000,0.2500000,20.0000000,45493
61273,147,0.2500000,0.2500000,3.1100000,45493
61274,145,0.2500000,0.2500000,20.0000000,45494
61274,147,0.2500000,0.2500000,3.1100000,45494
61275,145,0.2500000,0.2500000,20.0000000,45495
61275,147,0.2500000,0.2500000,3.1100000,45495
61276,145,0.2500000,0.2500000,20.0000000,45496
61276,147,0.2500000,0.2500000,3.1100000,45496
61277,145,0.2500000,0.2500000,20.0000000,45497
61277,147,0.2500000,0.2500000,3.1100000,45497
61278,145,0.2500000,0.2500000,20.0000000,45498
61278,147,0.2500000,0.2500000,10.0000000,45498
61279,114,0.2500000,0.2500000,7.0600000,45499
61279,147,0.2500000,0.2500000,3.1100000,45499
61280,145,0.2500000,0.2500000,20.0000000,45500
61280,147,0.2500000,0.2500000,3.1100000,45500
61281,145,0.2500000,0.2500000,20.0000000,45501
61281,147,0.2500000,0.2500000,3.1100000,45501
61282,145,0.2500000,0.2500000,20.0000000,45502
61282,147,0.2500000,0.2500000,3.1100000,45502
61283,145,0.2500000,0.2500000,20.0000000,45503
61283,147,0.2500000,0.2500000,3.1100000,45503
61284,145,0.2500000,0.2500000,20.0000000,45504
61284,147,0.2500000,0.2500000,3.1100000,45504
61285,145,0.2500000,0.2500000,20.0000000,45505
61285,147,0.2500000,0.2500000,3.1100000,45505
61286,145,0.2500000,0.2500000,20.0000000,45506
61286,147,0.2500000,0.2500000,3.1100000,45506
61287,145,0.2500000,0.2500000,20.0000000,45507
61287,147,0.2500000,0.2500000,3.1100000,45507
61288,145,0.2500000,0.2500000,20.0000000,45508
61288,147,0.2500000,0.2500000,3.1100000,45508
61289,145,0.2500000,0.2500000,20.0000000,45509
61289,147,0.2500000,0.2500000,3.1100000,45509
61290,114,0.2500000,0.2500000,7.0600000,45510
61290,147,0.2500000,0.2500000,3.1100000,45510
61291,145,0.2500000,0.2500000,20.0000000,45511
61291,147,0.2500000,0.2500000,3.1100000,45511
61292,145,0.2500000,0.2500000,20.0000000,45512
61292,147,0.2500000,0.2500000,3.1100000,45512
61293,145,0.2500000,0.2500000,20.0000000,45513
61293,145,0.2500000,0.2500000,4.9500000,45513
61294,145,0.2500000,0.2500000,20.0000000,45514
61294,145,0.2500000,0.2500000,4.9500000,45514
61295,114,0.2500000,0.2500000,7.0600000,45515
61295,147,0.2500000,0.2500000,3.1100000,45515
61296,114,0.2500000,0.2500000,7.0600000,45516
61296,147,0.2500000,0.2500000,3.1100000,45516
61297,114,0.2500000,0.2500000,7.0600000,45517
61297,147,0.2500000,0.2500000,3.1100000,45517
61298,145,0.2500000,0.2500000,20.0000000,45518
61298,147,0.2500000,0.2500000,3.1100000,45518
61299,145,0.2500000,0.2500000,20.0000000,45519
61299,147,0.2500000,0.2500000,3.1100000,45519
61300,145,0.2500000,0.2500000,20.0000000,45520
61300,147,0.2500000,0.2500000,10.0000000,45520
61301,114,0.2500000,0.2500000,30.0000000,45521
61301,147,0.2500000,0.2500000,10.0000000,45521
61302,114,0.2500000,0.2500000,30.0000000,45522
61302,147,0.2500000,0.2500000,10.0000000,45522
61303,145,0.2500000,0.2500000,20.0000000,45523
61303,147,0.2500000,0.2500000,3.1100000,45523
61304,145,0.2500000,0.2500000,20.0000000,45524
61304,147,0.2500000,0.2500000,3.1100000,45524
61305,114,0.2500000,0.2500000,30.0000000,45525
61305,147,0.2500000,0.2500000,10.0000000,45525
61306,114,0.2500000,0.2500000,30.0000000,45526
61306,147,0.2500000,0.2500000,10.0000000,45526
61307,145,0.2500000,0.2500000,20.0000000,45527
61307,147,0.2500000,0.2500000,3.1100000,45527
61308,145,0.2500000,0.2500000,20.0000000,45528
61308,147,0.2500000,0.2500000,3.1100000,45528
61309,145,0.2500000,0.2500000,20.0000000,45529
61309,147,0.2500000,0.2500000,3.1100000,45529
61310,145,0.2500000,0.2500000,20.0000000,45530
61310,147,0.2500000,0.2500000,3.1100000,45530
61311,157,0.2500000,0.2500000,10.0000000,45531
61311,147,0.2500000,0.2500000,10.0000000,45531
61312,145,0.2500000,0.2500000,20.0000000,45532
61312,147,0.2500000,0.2500000,3.1100000,45532
61313,145,0.2500000,0.2500000,20.0000000,45533
61313,147,0.2500000,0.2500000,3.1100000,45533
61314,157,0.2500000,0.2500000,10.0000000,45534
61314,147,0.2500000,0.2500000,10.0000000,45534
61315,145,0.2500000,0.2500000,20.0000000,45535
61315,147,0.2500000,0.2500000,3.1100000,45535
61316,145,0.2500000,0.2500000,20.0000000,45536
61316,147,0.2500000,0.2500000,3.1100000,45536
61317,157,0.2500000,0.2500000,10.0000000,45537
61317,147,0.2500000,0.2500000,10.0000000,45537
61318,145,0.2500000,0.2500000,20.0000000,45538
61318,147,0.2500000,0.2500000,3.1100000,45538
61319,145,0.2500000,0.2500000,20.0000000,45539
61319,147,0.2500000,0.2500000,3.1100000,45539
61320,145,0.2500000,0.2500000,20.0000000,45540
61320,147,0.2500000,0.2500000,3.1100000,45540
61321,157,0.2500000,0.2500000,10.0000000,45541
61321,147,0.2500000,0.2500000,10.0000000,45541
61322,145,0.2500000,0.2500000,20.0000000,45542
61322,144,0.2500000,0.2500000,10.3200000,45542
61323,145,0.2500000,0.2500000,20.0000000,45543
61323,147,0.2500000,0.2500000,3.1100000,45543
61324,145,0.2500000,0.2500000,20.0000000,45544
61324,147,0.2500000,0.2500000,3.1100000,45544
61325,145,0.2500000,0.2500000,20.0000000,45545
61325,147,0.2500000,0.2500000,3.1100000,45545
61326,145,0.2500000,0.2500000,20.0000000,45546
61326,144,0.2500000,0.2500000,10.3200000,45546
