Work Order ID,Closed Date Time
66200,24/10/2023 2:33:15 PM
66201,24/10/2023 2:35:30 PM
66202,24/10/2023 2:37:17 PM
66202,24/10/2023 2:39:27 PM
72034,24/10/2023 2:40:08 PM
66203,24/10/2023 2:42:15 PM
72035,24/10/2023 2:42:27 PM
72036,24/10/2023 2:44:58 PM
66204,24/10/2023 3:00:52 PM
66204,24/10/2023 3:02:12 PM
66205,24/10/2023 3:03:22 PM
66206,24/10/2023 3:05:05 PM
66207,24/10/2023 3:05:59 PM
66208,24/10/2023 3:11:06 PM
66209,24/10/2023 3:12:03 PM
66210,24/10/2023 3:13:14 PM
72607,24/10/2023 3:18:05 PM
72607,24/10/2023 3:21:23 PM
66211,24/10/2023 3:22:42 PM
66211,24/10/2023 3:30:17 PM
70168,24/10/2023 3:49:16 PM
74661,24/10/2023 4:01:11 PM
66212,24/10/2023 4:03:43 PM
63163,24/10/2023 4:16:19 PM
73541,24/10/2023 4:57:29 PM
68372,24/10/2023 5:01:25 PM
73542,24/10/2023 5:04:11 PM
65922,24/10/2023 5:05:57 PM
65011,24/10/2023 5:06:12 PM
62710,24/10/2023 5:09:59 PM
73543,24/10/2023 5:10:00 PM
62709,24/10/2023 5:14:26 PM
73252,24/10/2023 5:14:34 PM
62708,24/10/2023 5:20:12 PM
67718,24/10/2023 5:25:50 PM
65937,25/10/2023 8:51:01 AM
72436,25/10/2023 8:51:06 AM
72437,25/10/2023 8:52:11 AM
33943,25/10/2023 8:56:02 AM
72438,25/10/2023 8:56:02 AM
72439,25/10/2023 8:57:13 AM
35991,25/10/2023 8:57:16 AM
72439,25/10/2023 9:00:42 AM
72440,25/10/2023 9:01:12 AM
72441,25/10/2023 9:02:14 AM
33941,25/10/2023 9:05:33 AM
75085,25/10/2023 9:10:32 AM
72441,25/10/2023 9:10:51 AM
31824,25/10/2023 9:18:12 AM
76153,25/10/2023 10:04:29 AM
76152,25/10/2023 10:27:26 AM
69638,25/10/2023 10:34:37 AM
69639,25/10/2023 10:37:06 AM
69639,25/10/2023 10:40:38 AM
72623,25/10/2023 10:42:12 AM
66213,25/10/2023 10:44:47 AM
66214,25/10/2023 10:45:28 AM
66215,25/10/2023 10:46:26 AM
66216,25/10/2023 10:48:00 AM
66217,25/10/2023 10:48:56 AM
66218,25/10/2023 10:54:37 AM
66219,25/10/2023 10:56:44 AM
66220,25/10/2023 10:58:20 AM
66221,25/10/2023 11:07:33 AM
75118,25/10/2023 11:34:13 AM
75090,25/10/2023 11:38:33 AM
76155,25/10/2023 11:41:22 AM
76156,25/10/2023 11:43:31 AM
48245,25/10/2023 11:46:37 AM
48247,25/10/2023 11:48:00 AM
69500,25/10/2023 11:49:05 AM
71946,25/10/2023 11:50:28 AM
73409,25/10/2023 12:01:07 PM
67302,25/10/2023 12:13:07 PM
72031,25/10/2023 1:42:26 PM
38970,25/10/2023 2:17:00 PM
72032,25/10/2023 3:09:26 PM
72033,25/10/2023 3:12:24 PM
74669,25/10/2023 4:03:45 PM
65275,25/10/2023 4:41:33 PM
73253,25/10/2023 4:41:40 PM
65277,25/10/2023 4:46:15 PM
72880,25/10/2023 4:46:49 PM
72881,25/10/2023 4:49:52 PM
72882,25/10/2023 4:51:33 PM
72883,25/10/2023 4:57:19 PM
72732,25/10/2023 4:58:42 PM
72884,25/10/2023 4:59:13 PM
72733,25/10/2023 4:59:22 PM
72734,25/10/2023 5:00:15 PM
72735,25/10/2023 5:00:54 PM
72736,25/10/2023 5:01:44 PM
72737,25/10/2023 5:02:50 PM
72885,25/10/2023 5:03:01 PM
74536,25/10/2023 5:04:23 PM
72738,25/10/2023 5:04:51 PM
72739,25/10/2023 5:05:45 PM
72740,25/10/2023 5:06:32 PM
75068,25/10/2023 5:06:50 PM
72741,25/10/2023 5:08:15 PM
75069,25/10/2023 5:08:45 PM
75070,25/10/2023 5:10:04 PM
75071,25/10/2023 5:11:38 PM
72982,25/10/2023 5:15:59 PM
72983,25/10/2023 5:18:32 PM
76162,26/10/2023 8:38:53 AM
74557,26/10/2023 8:51:40 AM
65279,26/10/2023 8:51:57 AM
63318,26/10/2023 8:56:13 AM
72442,26/10/2023 8:57:06 AM
63316,26/10/2023 8:58:26 AM
46234,26/10/2023 9:01:29 AM
46232,26/10/2023 9:05:52 AM
72443,26/10/2023 9:06:32 AM
72444,26/10/2023 9:07:24 AM
33863,26/10/2023 9:07:29 AM
33865,26/10/2023 9:09:07 AM
76163,26/10/2023 9:10:51 AM
46208,26/10/2023 9:10:52 AM
72445,26/10/2023 9:11:10 AM
46218,26/10/2023 9:12:29 AM
46220,26/10/2023 9:13:50 AM
72446,26/10/2023 9:22:22 AM
72447,26/10/2023 9:26:36 AM
76164,26/10/2023 9:27:34 AM
69640,26/10/2023 9:32:36 AM
69641,26/10/2023 9:35:26 AM
76165,26/10/2023 9:36:23 AM
73276,26/10/2023 9:36:48 AM
76166,26/10/2023 9:40:46 AM
66185,26/10/2023 9:43:15 AM
66186,26/10/2023 9:44:23 AM
66187,26/10/2023 9:47:31 AM
66188,26/10/2023 9:48:33 AM
66189,26/10/2023 9:50:04 AM
76167,26/10/2023 9:51:41 AM
66190,26/10/2023 9:53:49 AM
76168,26/10/2023 9:56:08 AM
74206,26/10/2023 9:58:31 AM
76169,26/10/2023 10:00:02 AM
48250,26/10/2023 10:03:15 AM
76159,26/10/2023 10:08:21 AM
48252,26/10/2023 10:10:31 AM
76160,26/10/2023 10:12:36 AM
76161,26/10/2023 10:15:08 AM
76171,26/10/2023 10:15:27 AM
48254,26/10/2023 10:16:49 AM
76172,26/10/2023 10:19:16 AM
76173,26/10/2023 10:26:17 AM
72983,26/10/2023 10:27:00 AM
76150,26/10/2023 10:29:01 AM
73000,26/10/2023 10:30:13 AM
76178,26/10/2023 10:31:27 AM
73001,26/10/2023 10:31:42 AM
48260,26/10/2023 10:39:45 AM
48260,26/10/2023 10:41:14 AM
71953,26/10/2023 10:43:18 AM
71953,26/10/2023 10:46:22 AM
76179,26/10/2023 10:47:04 AM
76181,26/10/2023 10:50:33 AM
36177,26/10/2023 10:55:02 AM
76185,26/10/2023 10:55:55 AM
76186,26/10/2023 10:58:55 AM
72742,26/10/2023 11:00:15 AM
72743,26/10/2023 11:01:01 AM
74181,26/10/2023 11:01:39 AM
72744,26/10/2023 11:06:29 AM
72745,26/10/2023 11:07:10 AM
76188,26/10/2023 11:07:13 AM
72746,26/10/2023 11:07:58 AM
72747,26/10/2023 11:08:42 AM
72344,26/10/2023 11:09:41 AM
72830,26/10/2023 11:09:48 AM
72831,26/10/2023 11:10:32 AM
72832,26/10/2023 11:11:13 AM
72833,26/10/2023 11:11:53 AM
72834,26/10/2023 11:12:35 AM
72886,26/10/2023 11:13:36 AM
72887,26/10/2023 11:15:21 AM
72888,26/10/2023 11:17:57 AM
72889,26/10/2023 11:19:55 AM
72890,26/10/2023 11:23:22 AM
72891,26/10/2023 11:26:26 AM
74342,26/10/2023 11:30:00 AM
34320,26/10/2023 11:30:54 AM
34319,26/10/2023 11:34:47 AM
74342,26/10/2023 11:35:14 AM
74524,26/10/2023 11:37:02 AM
74340,26/10/2023 11:38:56 AM
75089,26/10/2023 11:40:18 AM
74341,26/10/2023 11:40:53 AM
73644,26/10/2023 11:44:08 AM
75093,26/10/2023 11:45:53 AM
50454,26/10/2023 11:51:36 AM
50455,26/10/2023 11:55:13 AM
50456,26/10/2023 11:58:43 AM
72041,26/10/2023 12:55:36 PM
72042,26/10/2023 1:00:20 PM
72043,26/10/2023 1:02:49 PM
76522,26/10/2023 3:05:29 PM
73386,26/10/2023 3:12:07 PM
73385,26/10/2023 3:14:45 PM
76192,26/10/2023 3:14:59 PM
76193,26/10/2023 3:16:44 PM
73384,26/10/2023 3:17:06 PM
76194,26/10/2023 3:18:20 PM
73383,26/10/2023 3:18:59 PM
73206,26/10/2023 3:22:59 PM
73205,26/10/2023 3:29:22 PM
76533,26/10/2023 3:34:18 PM
76534,26/10/2023 3:39:03 PM
76535,26/10/2023 3:44:40 PM
33864,26/10/2023 4:07:08 PM
65278,26/10/2023 4:08:38 PM
46219,26/10/2023 4:15:46 PM
63317,26/10/2023 4:17:04 PM
46233,26/10/2023 4:18:28 PM
76539,26/10/2023 4:25:07 PM
76540,26/10/2023 4:27:14 PM
76541,26/10/2023 4:29:17 PM
73254,26/10/2023 4:56:33 PM
76221,26/10/2023 5:07:13 PM
76222,26/10/2023 5:09:04 PM
76223,26/10/2023 5:10:04 PM
76224,26/10/2023 5:11:29 PM
76225,26/10/2023 5:12:39 PM
56976,27/10/2023 9:08:10 AM
76591,27/10/2023 9:08:38 AM
56977,27/10/2023 9:09:06 AM
74603,27/10/2023 9:09:31 AM
56978,27/10/2023 9:09:46 AM
74150,27/10/2023 9:10:46 AM
56981,27/10/2023 9:11:19 AM
56983,27/10/2023 9:12:01 AM
56985,27/10/2023 9:12:44 AM
76154,27/10/2023 9:18:15 AM
56986,27/10/2023 9:20:14 AM
76592,27/10/2023 9:20:26 AM
56987,27/10/2023 9:20:55 AM
56988,27/10/2023 9:21:33 AM
56989,27/10/2023 9:22:12 AM
56990,27/10/2023 9:22:51 AM
76593,27/10/2023 9:23:27 AM
56991,27/10/2023 9:23:30 AM
56992,27/10/2023 9:24:03 AM
56993,27/10/2023 9:24:45 AM
56996,27/10/2023 9:25:25 AM
76594,27/10/2023 9:25:57 AM
56997,27/10/2023 9:26:09 AM
56998,27/10/2023 9:26:47 AM
56999,27/10/2023 9:45:05 AM
72448,27/10/2023 9:45:11 AM
57000,27/10/2023 9:45:42 AM
57001,27/10/2023 9:46:33 AM
72449,27/10/2023 9:46:49 AM
57002,27/10/2023 9:47:10 AM
72450,27/10/2023 9:47:42 AM
57003,27/10/2023 9:47:51 AM
57004,27/10/2023 9:48:37 AM
72451,27/10/2023 9:48:46 AM
57005,27/10/2023 9:49:26 AM
72452,27/10/2023 9:49:52 AM
57006,27/10/2023 9:50:02 AM
72453,27/10/2023 9:50:32 AM
57007,27/10/2023 9:50:44 AM
57008,27/10/2023 9:51:25 AM
57009,27/10/2023 9:52:00 AM
57011,27/10/2023 9:53:11 AM
57012,27/10/2023 9:53:52 AM
57013,27/10/2023 9:54:34 AM
76595,27/10/2023 9:54:45 AM
57014,27/10/2023 9:55:07 AM
57015,27/10/2023 9:55:46 AM
57016,27/10/2023 9:56:28 AM
57017,27/10/2023 9:57:04 AM
56979,27/10/2023 9:57:47 AM
56980,27/10/2023 9:58:25 AM
56982,27/10/2023 9:59:43 AM
56984,27/10/2023 10:00:16 AM
69965,27/10/2023 10:00:19 AM
56994,27/10/2023 10:00:59 AM
56995,27/10/2023 10:01:33 AM
57010,27/10/2023 10:02:26 AM
57018,27/10/2023 10:03:52 AM
57019,27/10/2023 10:04:43 AM
74316,27/10/2023 10:06:34 AM
74316,27/10/2023 10:09:19 AM
57020,27/10/2023 10:09:39 AM
57021,27/10/2023 10:10:26 AM
57022,27/10/2023 10:11:10 AM
57023,27/10/2023 10:11:46 AM
57024,27/10/2023 10:12:27 AM
74317,27/10/2023 10:12:42 AM
57026,27/10/2023 10:13:44 AM
74318,27/10/2023 10:13:59 AM
57028,27/10/2023 10:14:21 AM
57029,27/10/2023 10:15:23 AM
57031,27/10/2023 10:16:01 AM
57033,27/10/2023 10:16:49 AM
57034,27/10/2023 10:17:35 AM
57036,27/10/2023 10:18:17 AM
57037,27/10/2023 10:18:56 AM
57038,27/10/2023 10:19:30 AM
66193,27/10/2023 10:19:33 AM
57039,27/10/2023 10:20:07 AM
57040,27/10/2023 10:21:02 AM
66194,27/10/2023 10:21:18 AM
57041,27/10/2023 10:21:37 AM
66195,27/10/2023 10:22:47 AM
57042,27/10/2023 10:26:17 AM
57048,27/10/2023 10:27:04 AM
57049,27/10/2023 10:27:38 AM
66195,27/10/2023 10:28:55 AM
57050,27/10/2023 10:32:32 AM
76596,27/10/2023 10:33:16 AM
57051,27/10/2023 10:33:31 AM
57056,27/10/2023 10:34:08 AM
57057,27/10/2023 10:34:42 AM
74155,27/10/2023 10:34:54 AM
66222,27/10/2023 10:35:05 AM
57025,27/10/2023 10:35:28 AM
57027,27/10/2023 10:36:07 AM
66223,27/10/2023 10:37:30 AM
34355,27/10/2023 10:37:41 AM
57030,27/10/2023 10:37:46 AM
57032,27/10/2023 10:38:43 AM
57035,27/10/2023 10:39:23 AM
57043,27/10/2023 10:40:00 AM
57044,27/10/2023 10:40:49 AM
57045,27/10/2023 10:41:25 AM
57046,27/10/2023 10:42:29 AM
57047,27/10/2023 10:43:43 AM
66224,27/10/2023 10:44:02 AM
57052,27/10/2023 10:44:34 AM
57053,27/10/2023 10:45:13 AM
66225,27/10/2023 10:45:22 AM
57054,27/10/2023 10:50:08 AM
57055,27/10/2023 10:50:51 AM
57058,27/10/2023 10:53:11 AM
57059,27/10/2023 10:53:50 AM
66226,27/10/2023 10:54:10 AM
57064,27/10/2023 10:54:46 AM
57068,27/10/2023 10:55:27 AM
57074,27/10/2023 10:56:05 AM
76183,27/10/2023 11:00:33 AM
46028,27/10/2023 11:02:14 AM
48222,27/10/2023 11:03:37 AM
48225,27/10/2023 11:04:47 AM
48227,27/10/2023 11:06:08 AM
57075,27/10/2023 11:07:30 AM
69502,27/10/2023 11:08:08 AM
57076,27/10/2023 11:08:23 AM
69506,27/10/2023 11:09:25 AM
73203,27/10/2023 11:14:09 AM
71919,27/10/2023 11:14:43 AM
71920,27/10/2023 11:15:29 AM
71921,27/10/2023 11:16:16 AM
71922,27/10/2023 11:17:28 AM
57077,27/10/2023 11:17:42 AM
57081,27/10/2023 11:20:21 AM
57082,27/10/2023 11:20:57 AM
57083,27/10/2023 11:21:32 AM
72996,27/10/2023 11:22:00 AM
57084,27/10/2023 11:22:11 AM
57085,27/10/2023 11:22:49 AM
57086,27/10/2023 11:23:26 AM
72997,27/10/2023 11:23:33 AM
57087,27/10/2023 11:24:10 AM
72993,27/10/2023 11:24:51 AM
57088,27/10/2023 11:25:16 AM
72994,27/10/2023 11:25:51 AM
57089,27/10/2023 11:26:46 AM
57093,27/10/2023 11:27:39 AM
57094,27/10/2023 11:28:21 AM
57095,27/10/2023 11:28:59 AM
57096,27/10/2023 11:29:34 AM
57060,27/10/2023 11:30:36 AM
57061,27/10/2023 11:31:18 AM
57062,27/10/2023 11:31:52 AM
57063,27/10/2023 11:32:25 AM
57065,27/10/2023 11:33:10 AM
57066,27/10/2023 11:33:54 AM
57067,27/10/2023 11:34:32 AM
57069,27/10/2023 11:35:41 AM
57070,27/10/2023 11:36:34 AM
57071,27/10/2023 11:37:05 AM
57072,27/10/2023 11:37:41 AM
57073,27/10/2023 11:38:24 AM
57078,27/10/2023 11:39:04 AM
57079,27/10/2023 11:39:47 AM
57080,27/10/2023 11:40:19 AM
76606,27/10/2023 11:40:42 AM
57090,27/10/2023 11:41:02 AM
70556,27/10/2023 11:41:45 AM
57091,27/10/2023 11:42:56 AM
50351,27/10/2023 11:43:16 AM
57092,27/10/2023 11:43:51 AM
57097,27/10/2023 11:44:27 AM
50352,27/10/2023 11:44:38 AM
57098,27/10/2023 11:45:54 AM
70559,27/10/2023 11:45:58 AM
57099,27/10/2023 11:46:47 AM
70560,27/10/2023 11:46:57 AM
57102,27/10/2023 11:47:27 AM
57103,27/10/2023 11:48:29 AM
57104,27/10/2023 11:49:07 AM
57107,27/10/2023 11:49:46 AM
57108,27/10/2023 11:50:19 AM
65280,27/10/2023 2:46:53 PM
57109,27/10/2023 2:47:06 PM
57110,27/10/2023 2:47:47 PM
63321,27/10/2023 2:48:21 PM
57111,27/10/2023 2:48:21 PM
57112,27/10/2023 2:49:07 PM
57113,27/10/2023 2:54:18 PM
57118,27/10/2023 2:54:56 PM
57120,27/10/2023 2:55:36 PM
57121,27/10/2023 2:56:15 PM
57122,27/10/2023 2:58:20 PM
57123,27/10/2023 2:59:23 PM
57127,27/10/2023 3:00:05 PM
33868,27/10/2023 3:00:34 PM
57128,27/10/2023 3:00:42 PM
57129,27/10/2023 3:01:36 PM
57130,27/10/2023 3:02:13 PM
46211,27/10/2023 3:02:17 PM
57131,27/10/2023 3:02:50 PM
57132,27/10/2023 3:03:23 PM
46223,27/10/2023 3:03:54 PM
57137,27/10/2023 3:03:55 PM
57100,27/10/2023 3:05:26 PM
46237,27/10/2023 3:05:57 PM
57101,27/10/2023 3:06:02 PM
57105,27/10/2023 3:06:45 PM
57106,27/10/2023 3:07:20 PM
63329,27/10/2023 3:07:36 PM
57114,27/10/2023 3:07:55 PM
57115,27/10/2023 3:08:41 PM
57116,27/10/2023 3:09:16 PM
57117,27/10/2023 3:09:48 PM
57119,27/10/2023 3:10:29 PM
57124,27/10/2023 3:11:09 PM
57125,27/10/2023 3:11:50 PM
57126,27/10/2023 3:12:24 PM
57133,27/10/2023 3:13:07 PM
57134,27/10/2023 3:13:48 PM
57135,27/10/2023 3:14:19 PM
57136,27/10/2023 3:14:59 PM
72892,27/10/2023 3:22:59 PM
74635,27/10/2023 3:25:36 PM
65283,27/10/2023 3:25:49 PM
74636,27/10/2023 3:31:01 PM
74637,27/10/2023 3:34:41 PM
74630,27/10/2023 3:39:03 PM
74631,27/10/2023 3:42:44 PM
74629,27/10/2023 3:46:42 PM
74626,27/10/2023 3:51:14 PM
72893,27/10/2023 3:51:39 PM
72894,27/10/2023 3:53:08 PM
74627,27/10/2023 3:53:58 PM
72895,27/10/2023 3:54:16 PM
72896,27/10/2023 3:56:36 PM
74628,27/10/2023 3:57:32 PM
72897,27/10/2023 4:02:21 PM
73645,27/10/2023 4:03:35 PM
74568,27/10/2023 4:12:30 PM
74632,27/10/2023 4:16:44 PM
74633,27/10/2023 4:23:16 PM
74634,27/10/2023 4:26:33 PM
56610,27/10/2023 4:39:31 PM
56611,27/10/2023 4:40:25 PM
56612,27/10/2023 4:44:24 PM
56613,27/10/2023 4:45:04 PM
56602,27/10/2023 4:46:11 PM
73197,27/10/2023 4:46:14 PM
56606,27/10/2023 4:47:57 PM
56608,27/10/2023 4:48:49 PM
56609,27/10/2023 4:49:39 PM
76639,27/10/2023 4:50:38 PM
56603,27/10/2023 4:50:43 PM
65282,27/10/2023 4:58:26 PM
63323,27/10/2023 4:59:45 PM
56604,27/10/2023 5:00:29 PM
33866,27/10/2023 5:05:26 PM
52389,27/10/2023 5:07:07 PM
46235,27/10/2023 5:07:09 PM
46221,27/10/2023 5:08:32 PM
56605,27/10/2023 5:17:06 PM
66744,28/10/2023 8:57:45 AM
76641,28/10/2023 9:05:49 AM
76642,28/10/2023 9:10:11 AM
76643,28/10/2023 9:17:25 AM
76621,28/10/2023 9:32:07 AM
76617,28/10/2023 9:45:20 AM
76618,28/10/2023 9:48:35 AM
72898,28/10/2023 9:58:54 AM
72899,28/10/2023 10:00:25 AM
72900,28/10/2023 10:02:03 AM
72901,28/10/2023 10:03:39 AM
72902,28/10/2023 10:05:50 AM
72903,28/10/2023 10:08:16 AM
72992,28/10/2023 10:21:00 AM
72995,28/10/2023 10:23:26 AM
72998,28/10/2023 10:25:29 AM
72999,28/10/2023 10:26:41 AM
74525,28/10/2023 10:28:02 AM
76644,28/10/2023 1:45:53 PM
76182,28/10/2023 5:12:48 PM
72835,29/10/2023 8:50:18 AM
72836,29/10/2023 8:51:10 AM
72837,29/10/2023 8:51:59 AM
72838,29/10/2023 8:52:41 AM
72839,29/10/2023 8:53:27 AM
72840,29/10/2023 8:54:09 AM
72841,29/10/2023 8:54:53 AM
72842,29/10/2023 8:55:27 AM
72843,29/10/2023 8:55:57 AM
72844,29/10/2023 8:56:34 AM
72845,29/10/2023 8:57:11 AM
72846,29/10/2023 8:57:47 AM
72847,29/10/2023 8:58:34 AM
72848,29/10/2023 8:59:14 AM
72849,29/10/2023 8:59:47 AM
72803,29/10/2023 9:01:54 AM
72804,29/10/2023 9:02:49 AM
72805,29/10/2023 9:03:42 AM
72806,29/10/2023 9:04:43 AM
72807,29/10/2023 9:05:33 AM
72808,29/10/2023 9:06:38 AM
72809,29/10/2023 9:07:52 AM
72810,29/10/2023 9:08:47 AM
72811,29/10/2023 9:09:50 AM
72813,29/10/2023 9:11:14 AM
72814,29/10/2023 9:12:09 AM
72815,29/10/2023 9:13:04 AM
72816,29/10/2023 9:14:14 AM
72817,29/10/2023 9:15:14 AM
73517,29/10/2023 9:16:47 AM
72656,29/10/2023 9:19:11 AM
72657,29/10/2023 9:19:59 AM
72658,29/10/2023 9:20:59 AM
72659,29/10/2023 9:22:09 AM
72660,29/10/2023 9:35:10 AM
72661,29/10/2023 9:36:07 AM
72456,29/10/2023 9:36:52 AM
72662,29/10/2023 9:36:57 AM
72457,29/10/2023 9:37:41 AM
72663,29/10/2023 9:37:55 AM
73955,29/10/2023 9:38:35 AM
73956,29/10/2023 9:39:07 AM
73957,29/10/2023 9:40:00 AM
72666,29/10/2023 9:40:24 AM
73958,29/10/2023 9:40:40 AM
72667,29/10/2023 9:41:05 AM
72668,29/10/2023 9:42:00 AM
72669,29/10/2023 9:42:46 AM
74322,29/10/2023 9:43:21 AM
72670,29/10/2023 9:43:29 AM
74320,29/10/2023 9:44:09 AM
72671,29/10/2023 9:44:09 AM
74319,29/10/2023 9:45:13 AM
72002,29/10/2023 9:45:50 AM
66180,29/10/2023 9:52:05 AM
66181,29/10/2023 9:53:12 AM
66182,29/10/2023 9:54:03 AM
66183,29/10/2023 9:55:29 AM
72672,29/10/2023 9:55:56 AM
72673,29/10/2023 9:56:41 AM
72715,29/10/2023 9:57:41 AM
72748,29/10/2023 9:58:32 AM
66184,29/10/2023 9:58:34 AM
72749,29/10/2023 9:59:16 AM
66196,29/10/2023 9:59:55 AM
72818,29/10/2023 10:00:24 AM
74208,29/10/2023 10:01:54 AM
72819,29/10/2023 10:07:19 AM
72820,29/10/2023 10:08:24 AM
72821,29/10/2023 10:09:24 AM
48235,29/10/2023 10:09:25 AM
48238,29/10/2023 10:11:20 AM
48240,29/10/2023 10:14:05 AM
48242,29/10/2023 10:20:28 AM
48244,29/10/2023 10:27:57 AM
46765,29/10/2023 11:08:52 AM
46756,29/10/2023 11:10:40 AM
72268,30/10/2023 8:35:22 AM
56475,30/10/2023 8:36:57 AM
51983,30/10/2023 8:43:12 AM
56600,30/10/2023 9:19:10 AM
74638,30/10/2023 9:25:30 AM
74639,30/10/2023 9:28:16 AM
74640,30/10/2023 9:33:25 AM
56614,30/10/2023 9:38:24 AM
56615,30/10/2023 9:39:45 AM
56616,30/10/2023 9:41:13 AM
56601,30/10/2023 9:41:56 AM
56871,30/10/2023 9:43:34 AM
56872,30/10/2023 9:44:37 AM
72310,30/10/2023 9:44:58 AM
56873,30/10/2023 9:45:28 AM
56874,30/10/2023 9:46:22 AM
56867,30/10/2023 9:47:31 AM
56870,30/10/2023 9:48:07 AM
72311,30/10/2023 9:48:53 AM
56875,30/10/2023 9:49:00 AM
56868,30/10/2023 9:49:53 AM
56869,30/10/2023 9:50:43 AM
56806,30/10/2023 9:53:30 AM
56807,30/10/2023 9:54:30 AM
56808,30/10/2023 9:57:48 AM
56809,30/10/2023 9:58:52 AM
56810,30/10/2023 10:00:12 AM
56812,30/10/2023 10:01:15 AM
56813,30/10/2023 10:02:26 AM
56814,30/10/2023 10:03:26 AM
34602,30/10/2023 10:08:50 AM
56815,30/10/2023 10:09:59 AM
56816,30/10/2023 10:10:57 AM
61982,30/10/2023 10:11:16 AM
56817,30/10/2023 10:12:02 AM
56818,30/10/2023 10:13:01 AM
56819,30/10/2023 10:14:23 AM
56820,30/10/2023 10:15:39 AM
56821,30/10/2023 10:16:40 AM
72540,30/10/2023 10:16:55 AM
56822,30/10/2023 10:21:53 AM
56824,30/10/2023 10:22:52 AM
56828,30/10/2023 10:24:45 AM
56800,30/10/2023 10:25:51 AM
56805,30/10/2023 10:26:56 AM
56804,30/10/2023 10:27:40 AM
56831,30/10/2023 10:28:50 AM
56832,30/10/2023 10:30:51 AM
56903,30/10/2023 10:33:10 AM
56904,30/10/2023 10:34:22 AM
56906,30/10/2023 10:35:32 AM
72539,30/10/2023 10:35:48 AM
56898,30/10/2023 10:36:42 AM
56908,30/10/2023 10:38:01 AM
72535,30/10/2023 10:39:05 AM
72534,30/10/2023 10:41:54 AM
56900,30/10/2023 10:53:17 AM
56909,30/10/2023 10:54:29 AM
56880,30/10/2023 10:55:51 AM
56882,30/10/2023 10:56:37 AM
56905,30/10/2023 10:58:24 AM
56897,30/10/2023 10:59:25 AM
56907,30/10/2023 11:00:37 AM
56899,30/10/2023 11:14:51 AM
56923,30/10/2023 11:27:15 AM
56933,30/10/2023 11:28:05 AM
56922,30/10/2023 11:29:17 AM
56934,30/10/2023 11:30:13 AM
56912,30/10/2023 11:31:23 AM
56918,30/10/2023 11:34:36 AM
56925,30/10/2023 11:35:55 AM
56928,30/10/2023 11:40:11 AM
56929,30/10/2023 11:41:44 AM
56939,30/10/2023 11:43:10 AM
56913,30/10/2023 11:45:08 AM
56914,30/10/2023 11:47:18 AM
56915,30/10/2023 11:55:29 AM
56916,30/10/2023 11:56:53 AM
56917,30/10/2023 1:42:09 PM
56919,30/10/2023 1:43:08 PM
76605,30/10/2023 1:46:02 PM
76608,30/10/2023 1:53:07 PM
56927,30/10/2023 2:16:00 PM
56941,30/10/2023 2:16:53 PM
56920,30/10/2023 2:17:50 PM
56924,30/10/2023 2:18:37 PM
56931,30/10/2023 2:38:28 PM
56921,30/10/2023 2:39:15 PM
56932,30/10/2023 2:39:57 PM
56935,30/10/2023 2:40:31 PM
56911,30/10/2023 2:55:21 PM
56936,30/10/2023 2:56:21 PM
56937,30/10/2023 2:57:28 PM
56938,30/10/2023 2:58:15 PM
56926,30/10/2023 2:59:02 PM
56940,30/10/2023 2:59:44 PM
56930,30/10/2023 3:00:27 PM
56942,30/10/2023 3:01:02 PM
76657,30/10/2023 3:02:00 PM
56973,30/10/2023 3:06:45 PM
56951,30/10/2023 3:08:24 PM
56963,30/10/2023 3:17:05 PM
56967,30/10/2023 3:17:47 PM
56962,30/10/2023 3:18:49 PM
56972,30/10/2023 3:19:34 PM
66738,30/10/2023 3:20:09 PM
56969,30/10/2023 3:20:15 PM
76652,30/10/2023 3:20:56 PM
56948,30/10/2023 3:21:09 PM
70463,30/10/2023 3:22:19 PM
66739,30/10/2023 3:23:53 PM
70464,30/10/2023 3:25:03 PM
66740,30/10/2023 3:26:18 PM
70465,30/10/2023 3:27:19 PM
70482,30/10/2023 3:28:27 PM
70466,30/10/2023 3:54:06 PM
67422,30/10/2023 3:55:05 PM
70440,30/10/2023 3:57:10 PM
70441,30/10/2023 3:59:00 PM
70467,30/10/2023 4:01:15 PM
72907,30/10/2023 4:31:42 PM
56949,30/10/2023 4:32:20 PM
56975,30/10/2023 4:36:12 PM
56953,30/10/2023 4:41:07 PM
76664,30/10/2023 4:42:17 PM
56957,30/10/2023 4:43:26 PM
56958,30/10/2023 4:44:17 PM
56954,30/10/2023 4:45:06 PM
56950,30/10/2023 4:46:37 PM
72904,30/10/2023 4:49:02 PM
56944,30/10/2023 4:52:08 PM
56946,30/10/2023 4:56:08 PM
56945,30/10/2023 4:57:05 PM
56947,30/10/2023 4:57:50 PM
56956,30/10/2023 4:58:26 PM
56965,30/10/2023 4:59:49 PM
56971,30/10/2023 5:04:06 PM
52812,30/10/2023 5:04:41 PM
56952,30/10/2023 5:05:11 PM
56960,30/10/2023 5:06:33 PM
56964,30/10/2023 5:07:18 PM
56968,30/10/2023 5:08:01 PM
56961,30/10/2023 5:08:44 PM
56974,30/10/2023 5:09:21 PM
56970,30/10/2023 5:10:01 PM
56955,30/10/2023 5:10:41 PM
56943,30/10/2023 5:11:24 PM
56966,30/10/2023 5:11:58 PM
56959,30/10/2023 5:12:33 PM
45944,31/10/2023 8:39:52 AM
29402,31/10/2023 8:40:31 AM
