Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
159,0.5000000,0.5000000,10.0000000,67326,49321,36518
159,2.0000000,0.0000000,3.1100000,67327,49322,36519
149,0.5000000,0.5000000,20.0000000,67328,49323,36520
159,1.0000000,1.0000000,10.0000000,67329,49324,36521
149,1.0000000,1.0000000,20.0000000,67330,49324,36521
69,0.5000000,0.5000000,7.0600000,67331,49325,36522
159,0.5000000,0.5000000,10.0000000,67332,49325,36522
159,1.0000000,1.0000000,10.0000000,67333,49326,36523
149,1.0000000,1.0000000,20.0000000,67334,49326,36523
69,0.5000000,0.5000000,7.0600000,67335,49327,36524
159,0.5000000,0.5000000,10.0000000,67336,49327,36524
159,1.0000000,1.0000000,10.0000000,67337,49328,36525
149,1.0000000,1.0000000,20.0000000,67338,49328,36525
69,0.5000000,0.5000000,7.0600000,67339,49329,36526
159,0.5000000,0.5000000,10.0000000,67340,49329,36526
69,0.5000000,0.5000000,7.0600000,67341,49330,36527
159,0.5000000,0.5000000,10.0000000,67342,49330,36527
69,0.5000000,0.5000000,7.0600000,67343,49331,36528
149,0.5000000,0.5000000,20.0000000,67344,49331,36528
69,0.5000000,0.5000000,7.0600000,67345,49332,36529
159,0.5000000,0.5000000,10.0000000,67346,49332,36529
69,0.5000000,0.5000000,7.0600000,67347,49333,36530
149,0.5000000,0.5000000,20.0000000,67348,49333,36530
69,0.5000000,0.5000000,7.0600000,67349,49334,36531
149,0.5000000,0.5000000,20.0000000,67350,49334,36531
69,0.5000000,0.5000000,7.0600000,67351,49335,36532
159,0.5000000,0.5000000,10.0000000,67352,49335,36532
69,0.5000000,0.5000000,7.0600000,67353,49336,36533
149,0.5000000,0.5000000,20.0000000,67354,49336,36533
69,0.5000000,0.5000000,7.0600000,67355,49337,36534
159,0.5000000,0.5000000,10.0000000,67356,49337,36534
69,0.5000000,0.5000000,7.0600000,67357,49338,36535
149,0.5000000,0.5000000,20.0000000,67358,49338,36535
69,0.5000000,0.5000000,7.0600000,67359,49339,36536
159,0.5000000,0.5000000,10.0000000,67360,49339,36536
69,0.5000000,0.5000000,7.0600000,67361,49340,36537
149,0.5000000,0.5000000,20.0000000,67362,49340,36537
69,0.5000000,0.5000000,7.0600000,67363,49341,36538
69,0.5000000,0.5000000,7.0600000,67365,49342,36539
69,0.5000000,0.5000000,7.0600000,67367,49343,36540
149,0.5000000,0.5000000,20.0000000,67368,49343,36540
69,0.5000000,0.5000000,7.0600000,67369,49344,36541
69,1.0000000,0.0000000,7.0600000,67371,49345,36542
149,1.0000000,0.0000000,10.3200000,67372,49345,36542
69,0.5000000,0.5000000,7.0600000,67373,49346,36543
69,0.5000000,0.5000000,7.0600000,67375,49347,36544
149,0.5000000,0.5000000,20.0000000,67376,49347,36544
69,1.0000000,0.0000000,7.0600000,67377,49348,36545
149,1.0000000,0.0000000,10.3200000,67378,49348,36545
69,1.0000000,0.0000000,7.0600000,67383,49351,36548
149,1.0000000,0.0000000,10.3200000,67384,49351,36548
69,1.0000000,0.0000000,7.0600000,67387,49353,36550
149,1.0000000,0.0000000,10.3200000,67388,49353,36550
149,1.0000000,1.0000000,20.0000000,67391,49356,36553
149,1.5000000,1.5000000,20.0000000,67393,49358,36555
149,1.0000000,1.0000000,20.0000000,67396,49361,36558
69,1.0000000,1.0000000,7.0600000,67406,49371,36568
72,1.0000000,1.0000000,10.3200000,67407,49371,36568
69,1.0000000,1.0000000,7.0600000,67408,49372,36569
72,1.0000000,1.0000000,10.3200000,67409,49372,36569
69,1.0000000,1.0000000,7.0600000,67410,49373,36570
72,1.0000000,1.0000000,10.3200000,67411,49373,36570
69,1.0000000,1.0000000,7.0600000,67412,49374,36571
72,1.0000000,1.0000000,10.3200000,67413,49374,36571
69,2.0000000,0.0000000,7.0600000,67414,49375,36572
72,2.0000000,0.0000000,10.3200000,67415,49375,36572
69,2.0000000,0.0000000,7.0600000,67416,49376,36573
72,2.0000000,0.0000000,10.3200000,67417,49376,36573
69,1.0000000,1.0000000,7.0600000,67420,49378,36575
149,1.0000000,1.0000000,20.0000000,67421,49378,36575
149,1.0000000,1.0000000,20.0000000,67422,49379,36576
159,1.0000000,1.0000000,10.0000000,67423,49379,36576
149,1.0000000,1.0000000,20.0000000,67424,49380,36577
159,1.0000000,1.0000000,10.0000000,67425,49380,36577
149,1.0000000,0.0000000,10.3200000,67426,49381,36578
69,1.0000000,0.0000000,7.0600000,67427,49381,36578
149,1.0000000,0.0000000,10.3200000,67428,49382,36579
69,1.0000000,0.0000000,7.0600000,67429,49382,36579
69,2.0000000,0.0000000,7.0600000,67430,49383,36580
72,2.0000000,0.0000000,10.3200000,67431,49383,36580
69,2.0000000,0.0000000,7.0600000,67432,49384,36581
72,2.0000000,0.0000000,10.3200000,67433,49384,36581
149,1.0000000,1.0000000,20.0000000,67434,49385,36582
159,1.0000000,1.0000000,10.0000000,67435,49385,36582
159,1.0000000,1.0000000,10.0000000,67436,49386,36583
72,1.0000000,1.0000000,10.3200000,67437,49386,36583
69,2.0000000,0.0000000,7.0600000,67439,49388,36585
149,2.0000000,0.0000000,10.3200000,67440,49388,36585
69,2.0000000,0.0000000,7.0600000,67441,49389,36586
149,2.0000000,0.0000000,10.3200000,67442,49389,36586
159,1.0000000,1.0000000,10.0000000,67443,49390,36587
69,2.0000000,0.0000000,7.0600000,67444,49391,36588
149,2.0000000,0.0000000,10.3200000,67445,49391,36588
69,2.0000000,0.0000000,7.0600000,67446,49392,36589
149,2.0000000,0.0000000,10.3200000,67447,49392,36589
69,2.0000000,0.0000000,7.0600000,67448,49393,36590
149,2.0000000,0.0000000,10.3200000,67449,49393,36590
69,2.0000000,0.0000000,7.0600000,67450,49394,36591
149,2.0000000,0.0000000,10.3200000,67451,49394,36591
69,2.0000000,0.0000000,7.0600000,67452,49395,36592
159,2.0000000,0.0000000,3.1100000,67453,49395,36592
69,2.0000000,0.0000000,7.0600000,67454,49396,36593
159,2.0000000,0.0000000,3.1100000,67455,49396,36593
69,2.0000000,0.0000000,7.0600000,67456,49397,36594
149,2.0000000,0.0000000,10.3200000,67457,49397,36594
69,2.0000000,0.0000000,7.0600000,67458,49398,36595
149,2.0000000,0.0000000,10.3200000,67459,49398,36595
69,2.0000000,0.0000000,7.0600000,67460,49399,36596
149,2.0000000,0.0000000,10.3200000,67461,49399,36596
69,2.0000000,0.0000000,7.0600000,67462,49400,36597
149,2.0000000,0.0000000,10.3200000,67463,49400,36597
69,2.0000000,0.0000000,7.0600000,67464,49401,36598
159,2.0000000,0.0000000,3.1100000,67465,49401,36598
69,1.0000000,1.0000000,7.0600000,67466,49402,36599
149,1.0000000,1.0000000,20.0000000,67467,49402,36599
69,1.0000000,1.0000000,7.0600000,67468,49403,36600
149,1.0000000,1.0000000,20.0000000,67469,49403,36600
69,1.0000000,1.0000000,7.0600000,67470,49404,36601
149,1.0000000,1.0000000,20.0000000,67471,49404,36601
69,1.0000000,1.0000000,7.0600000,67472,49405,36602
149,1.0000000,1.0000000,20.0000000,67473,49405,36602
69,1.0000000,1.0000000,7.0600000,67486,49412,36609
159,1.0000000,1.0000000,10.0000000,67487,49412,36609
69,1.0000000,1.0000000,7.0600000,67488,49413,36610
149,1.0000000,1.0000000,20.0000000,67489,49413,36610
69,1.0000000,1.0000000,7.0600000,67490,49414,36611
149,1.0000000,1.0000000,20.0000000,67491,49414,36611
69,2.0000000,2.0000000,7.0600000,67492,49415,36612
149,2.0000000,2.0000000,20.0000000,67493,49415,36612
69,1.0000000,1.0000000,7.0600000,67494,49416,36613
69,1.0000000,1.0000000,7.0600000,67496,49417,36614
69,1.0000000,1.0000000,7.0600000,67498,49418,36615
69,1.0000000,1.0000000,7.0600000,67500,49419,36616
69,1.0000000,1.0000000,7.0600000,67502,49420,36617
69,1.0000000,1.0000000,7.0600000,67504,49421,36618
69,1.0000000,1.0000000,7.0600000,67506,49422,36619
69,1.0000000,1.0000000,7.0600000,67508,49423,36620
72,1.0000000,1.0000000,10.3200000,67509,49423,36620
69,1.0000000,1.0000000,7.0600000,67510,49424,36621
72,1.0000000,1.0000000,10.3200000,67511,49424,36621
69,1.0000000,1.0000000,7.0600000,67512,49425,36622
149,1.0000000,1.0000000,20.0000000,67513,49425,36622
159,1.0000000,1.0000000,10.0000000,67514,49426,36623
149,1.0000000,1.0000000,20.0000000,67515,49426,36623
72,1.0000000,1.0000000,10.3200000,67516,49427,36624
72,1.0000000,1.0000000,10.3200000,67518,49428,36625
69,0.5000000,0.5000000,7.0600000,67520,49429,36626
69,0.5000000,0.5000000,7.0600000,67521,49429,36626
69,1.0000000,1.0000000,7.0600000,67522,49430,36627
69,1.0000000,1.0000000,7.0600000,67523,49430,36627
69,1.0000000,1.0000000,7.0600000,67524,49431,36628
159,1.0000000,1.0000000,3.1100000,67525,49431,36628
69,1.0000000,1.0000000,7.0600000,67526,49432,36629
69,1.0000000,1.0000000,7.0600000,67527,49432,36629
66,6.0000000,6.0000000,30.0000000,67536,49433,
75,6.0000000,6.0000000,10.3200000,67537,49433,
158,6.0000000,6.0000000,10.0000000,67538,49433,
158,6.0000000,6.0000000,3.1100000,67539,49433,
158,6.0000000,6.0000000,3.1100000,67540,49433,
10,2.0000000,2.0000000,10.0000000,67541,49433,
155,7.0000000,7.0000000,20.0000000,67543,49433,
66,4.0000000,4.0000000,30.0000000,67544,49433,
10,8.0000000,4.0000000,10.0000000,67545,49433,
158,6.0000000,6.0000000,10.0000000,67546,49433,
158,6.0000000,6.0000000,3.1100000,67548,49433,
158,6.0000000,6.0000000,10.0000000,67549,49433,
158,6.0000000,6.0000000,3.1100000,67550,49433,
158,6.0000000,6.0000000,3.1100000,67551,49433,
158,6.0000000,6.0000000,3.1100000,67552,49433,
66,6.0000000,6.0000000,30.0000000,67553,49433,
158,5.0000000,7.0000000,10.0000000,67554,47559,34738
66,5.0000000,7.0000000,30.0000000,67555,47559,34738
158,7.0000000,7.0000000,3.1100000,67556,47559,34738
158,7.0000000,7.0000000,10.0000000,67559,47559,34738
158,5.0000000,7.0000000,3.1100000,67560,47559,34738
66,6.0000000,6.0000000,30.0000000,67561,49436,36635
158,6.0000000,6.0000000,3.1100000,67562,49436,36635
158,6.0000000,6.0000000,3.1100000,67563,49436,36635
158,6.0000000,6.0000000,10.0000000,67564,49436,36635
158,6.0000000,6.0000000,3.1100000,67566,49436,36635
158,6.0000000,6.0000000,3.1100000,67573,49436,36635
158,6.0000000,6.0000000,3.1100000,67574,49436,36635
158,6.0000000,6.0000000,3.1100000,67575,49436,36635
66,6.0000000,6.0000000,30.0000000,67576,49436,36635
158,6.0000000,6.0000000,10.0000000,67577,49436,36635
158,6.0000000,6.0000000,3.1100000,67578,49436,36635
158,6.0000000,6.0000000,3.1100000,67579,49436,36635
66,6.0000000,6.0000000,30.0000000,67580,49436,36635
158,4.0000000,4.0000000,10.0000000,67581,49436,36635
158,4.0000000,4.0000000,3.1100000,67582,49436,36635
158,4.0000000,4.0000000,3.1100000,67583,49436,36635
161,3.0000000,3.0000000,10.0000000,67584,28370,12611
87,4.0000000,3.0000000,50.0000000,67585,28370,16374
158,2.0000000,2.0000000,3.1100000,67586,48887,36636
66,2.0000000,2.0000000,30.0000000,67587,48887,36636
149,2.0000000,2.0000000,20.0000000,67588,48887,36637
161,0.5000000,0.5000000,10.0000000,67589,48887,36638
161,2.0000000,0.0000000,0.0000000,67590,2115,38903
69,0.5000000,0.0000000,30.0000000,67592,46077,33245
69,0.5000000,0.0000000,30.0000000,67593,46078,33246
69,0.5000000,0.5000000,30.0000000,67596,46071,33239
149,0.5000000,0.5000000,20.0000000,67597,35660,21516
159,0.5000000,0.5000000,3.1100000,67598,35660,21516
69,0.5000000,0.5000000,30.0000000,67600,46073,33241
69,0.5000000,0.5000000,7.0600000,67602,46074,33242
69,0.5000000,0.5000000,7.0600000,67603,46068,33236
149,1.0000000,1.0000000,20.0000000,67604,34951,20743
69,0.5000000,0.5000000,30.0000000,67605,46069,33237
69,0.5000000,0.5000000,7.0600000,67606,46075,33243
69,0.5000000,1.0000000,7.0600000,67607,34952,
149,0.5000000,1.0000000,20.0000000,67608,34952,
69,0.5000000,0.5000000,7.0600000,67609,46076,33244
69,0.5000000,1.0000000,30.0000000,67610,34953,20747
149,0.5000000,1.0000000,20.0000000,67611,34953,20747
69,2.0000000,0.5000000,7.0600000,67612,46070,33238
149,0.5000000,0.5000000,20.0000000,67613,35666,21534
159,0.5000000,0.5000000,3.1100000,67614,35666,21534
69,0.5000000,0.5000000,30.0000000,67615,35666,21534
149,0.5000000,0.5000000,20.0000000,67616,34954,20749
69,0.5000000,0.5000000,30.0000000,67617,34955,20751
149,0.5000000,0.5000000,20.0000000,67618,34955,20751
159,0.5000000,0.5000000,3.1100000,67619,35667,21537
149,0.5000000,0.5000000,20.0000000,67620,35667,21537
69,0.5000000,1.0000000,7.0600000,67621,34956,
149,0.5000000,1.0000000,20.0000000,67622,34956,
149,0.5000000,1.0000000,20.0000000,67623,35683,
159,0.5000000,1.0000000,3.1100000,67624,35683,
69,0.5000000,1.0000000,7.0600000,67625,34957,
149,0.5000000,1.0000000,20.0000000,67626,34957,
69,0.5000000,1.0000000,30.0000000,67627,34957,
159,0.5000000,1.0000000,3.1100000,67629,35691,
149,0.5000000,1.0000000,20.0000000,67630,35691,
69,0.5000000,1.0000000,7.0600000,67631,34958,
149,0.5000000,1.0000000,20.0000000,67632,34958,
159,0.5000000,1.0000000,3.1100000,67633,35692,
149,0.5000000,1.0000000,20.0000000,67634,35692,
91,4.0000000,4.0000000,7.0600000,67635,49437,36639
157,4.0000000,4.0000000,10.0000000,67636,49437,36639
69,0.5000000,1.0000000,30.0000000,67637,35708,
159,0.5000000,1.0000000,3.1100000,67638,35708,
91,3.0000000,3.0000000,7.0600000,67639,49438,36641
157,3.0000000,3.0000000,10.0000000,67640,49438,36641
159,0.5000000,1.0000000,3.1100000,67641,35659,
149,0.5000000,1.0000000,20.0000000,67642,35659,
149,0.5000000,1.0000000,20.0000000,67643,35668,
114,1.0000000,1.0000000,30.0000000,67645,48888,36640
147,1.0000000,1.0000000,10.0000000,67646,48888,36640
159,0.5000000,1.0000000,3.1100000,67647,35693,
149,0.5000000,1.0000000,20.0000000,67648,35693,
159,0.5000000,1.0000000,3.1100000,67649,35684,
149,0.5000000,1.0000000,20.0000000,67650,35684,
159,0.5000000,1.0000000,3.1100000,67651,35694,
149,0.5000000,1.0000000,20.0000000,67652,35694,
98,3.0000000,3.0000000,4.9500000,67653,49439,36642
98,3.0000000,3.0000000,4.9500000,67654,49439,36642
149,0.5000000,0.5000000,20.0000000,67655,35669,21543
159,0.5000000,0.5000000,3.1100000,67656,35669,21543
159,0.5000000,1.0000000,3.1100000,67657,35670,
149,0.5000000,1.0000000,20.0000000,67658,35670,
159,0.5000000,0.5000000,3.1100000,67659,35671,21549
149,0.5000000,0.5000000,20.0000000,67660,35671,21549
149,0.5000000,1.0000000,20.0000000,67661,35695,
159,0.5000000,1.0000000,3.1100000,67662,35695,
98,1.0000000,1.0000000,4.9500000,67663,49440,36644
98,1.0000000,1.0000000,4.9500000,67664,49440,36644
159,0.5000000,1.0000000,3.1100000,67665,35696,
149,0.5000000,1.0000000,20.0000000,67666,35696,
114,1.0000000,1.0000000,30.0000000,67667,48889,36643
147,1.0000000,1.0000000,10.0000000,67668,48889,36643
145,1.0000000,1.0000000,20.0000000,67669,48889,36643
69,0.5000000,1.0000000,7.0600000,67670,35704,21648
159,0.5000000,1.0000000,3.1100000,67671,35704,21648
159,0.5000000,1.0000000,3.1100000,67672,35705,
149,0.5000000,1.0000000,20.0000000,67673,35705,
69,4.0000000,4.0000000,30.0000000,67674,49442,36645
159,4.0000000,4.0000000,3.1100000,67675,49442,36645
149,4.0000000,4.0000000,20.0000000,67676,49442,36645
161,2.0000000,2.0000000,10.0000000,67677,49442,36647
10,8.0000000,8.0000000,10.0000000,67678,49442,36646
69,4.0000000,4.0000000,30.0000000,67679,49443,36648
159,4.0000000,4.0000000,3.1100000,67680,49443,36648
149,4.0000000,4.0000000,10.3200000,67681,49443,36648
161,2.0000000,2.0000000,10.0000000,67682,49443,36650
10,8.0000000,8.0000000,10.0000000,67683,49443,36649
149,2.0000000,2.0000000,20.0000000,67684,49444,36651
159,2.0000000,2.0000000,3.1100000,67685,49444,36651
149,2.0000000,2.0000000,20.0000000,67686,49445,36652
159,2.0000000,2.0000000,3.1100000,67687,49445,36652
149,2.0000000,2.0000000,20.0000000,67689,49446,36653
161,1.0000000,1.0000000,10.0000000,67690,49446,36654
159,2.0000000,2.0000000,3.1100000,67691,49446,36653
149,2.0000000,2.0000000,20.0000000,67693,49447,36655
161,1.0000000,1.0000000,10.0000000,67694,49447,36656
159,2.0000000,2.0000000,3.1100000,67695,49447,36655
69,2.0000000,2.0000000,7.0600000,67696,49448,36657
149,2.0000000,2.0000000,20.0000000,67697,49448,36657
161,1.0000000,1.0000000,10.0000000,67698,49448,36658
159,2.0000000,2.0000000,3.1100000,67699,49448,36657
69,2.0000000,2.0000000,7.0600000,67700,49449,36659
149,2.0000000,2.0000000,20.0000000,67701,49449,36659
161,1.0000000,1.0000000,10.0000000,67702,49449,36660
159,2.0000000,2.0000000,3.1100000,67703,49449,36659
69,2.0000000,2.0000000,7.0600000,67704,49450,36661
149,2.0000000,2.0000000,20.0000000,67705,49450,36661
161,1.0000000,1.0000000,3.1100000,67706,49450,36662
159,2.0000000,2.0000000,3.1100000,67707,49450,36661
69,2.0000000,2.0000000,7.0600000,67708,49451,36663
149,2.0000000,2.0000000,20.0000000,67709,49451,36663
161,1.0000000,1.0000000,10.0000000,67710,49451,36664
159,2.0000000,2.0000000,3.1100000,67711,49451,36663
159,2.5000000,2.5000000,3.1100000,67712,49452,36665
149,2.5000000,2.5000000,20.0000000,67713,49452,36665
69,2.5000000,2.5000000,7.0600000,67714,49452,36665
160,2.0000000,2.0000000,10.0000000,67715,49452,36665
159,2.5000000,2.5000000,3.1100000,67716,49453,36666
149,2.5000000,2.5000000,20.0000000,67717,49453,36666
69,2.5000000,2.5000000,7.0600000,67718,49453,36666
160,2.0000000,2.0000000,10.0000000,67719,49453,36666
72,2.0000000,2.0000000,50.0000000,67720,49454,36667
149,2.0000000,2.0000000,20.0000000,67721,49454,36667
159,2.0000000,2.0000000,3.1100000,67722,49454,36667
72,2.0000000,2.0000000,50.0000000,67723,49455,36668
149,2.0000000,2.0000000,20.0000000,67724,49455,36668
159,2.0000000,2.0000000,3.1100000,67725,49455,36668
69,1.0000000,0.0000000,30.0000000,67726,49456,36669
149,1.0000000,0.0000000,10.3200000,67727,49456,36669
69,1.0000000,0.0000000,30.0000000,67728,49457,36670
149,1.0000000,0.0000000,10.3200000,67729,49457,36670
69,2.0000000,2.0000000,30.0000000,67730,49458,36671
69,2.0000000,2.0000000,30.0000000,67732,49459,36672
69,0.5000000,1.0000000,7.0600000,67734,34959,
149,0.5000000,1.0000000,20.0000000,67735,34959,
159,0.5000000,1.0000000,3.1100000,67736,35679,
149,0.5000000,1.0000000,20.0000000,67737,35679,
149,0.5000000,1.0000000,20.0000000,67738,34960,
69,0.5000000,1.0000000,30.0000000,67739,34960,
69,0.5000000,1.0000000,30.0000000,67740,34961,
149,0.5000000,1.0000000,20.0000000,67741,34961,
159,0.5000000,1.0000000,3.1100000,67742,35680,
149,0.5000000,1.0000000,20.0000000,67743,35680,
98,1.0000000,1.0000000,4.9500000,67744,49441,36673
98,1.0000000,1.0000000,4.9500000,67745,49441,36673
69,0.5000000,1.0000000,7.0600000,67746,34962,
149,0.5000000,1.0000000,20.0000000,67747,34962,
149,0.5000000,0.5000000,20.0000000,67748,35665,21531
159,0.5000000,0.5000000,3.1100000,67749,35665,21531
149,0.5000000,1.0000000,20.0000000,67750,34963,
69,0.5000000,1.0000000,7.0600000,67751,34963,
69,0.5000000,1.0000000,30.0000000,67752,34964,
149,0.5000000,1.0000000,20.0000000,67753,34964,
149,0.5000000,1.0000000,20.0000000,67754,35690,
159,0.5000000,1.0000000,3.1100000,67755,35690,
69,0.5000000,1.0000000,7.0600000,67756,34965,
149,0.5000000,1.0000000,20.0000000,67757,34965,
69,0.5000000,1.0000000,30.0000000,67758,34966,
149,0.5000000,1.0000000,20.0000000,67759,34966,
149,0.5000000,1.0000000,20.0000000,67760,35675,
159,0.5000000,1.0000000,3.1100000,67761,35675,
98,2.0000000,2.0000000,4.9500000,67762,49460,36674
98,0.0000000,2.0000000,4.9500000,67763,49460,36674
69,0.5000000,1.0000000,30.0000000,67764,34967,
149,0.5000000,1.0000000,20.0000000,67765,34967,
69,0.5000000,1.0000000,30.0000000,67766,34968,
149,0.5000000,1.0000000,20.0000000,67767,34968,
149,0.5000000,1.0000000,20.0000000,67768,35700,21636
159,0.5000000,1.0000000,3.1100000,67769,35700,21636
69,0.5000000,1.0000000,7.0600000,67770,34969,
149,0.5000000,1.0000000,20.0000000,67771,34969,
159,0.5000000,0.5000000,3.1100000,67772,35663,21525
149,0.5000000,0.5000000,20.0000000,67773,35663,21525
159,0.5000000,1.0000000,3.1100000,67774,35688,
149,0.5000000,1.0000000,20.0000000,67775,35688,
149,0.5000000,1.0000000,20.0000000,67776,35687,
159,0.5000000,1.0000000,3.1100000,67777,35687,
73,1.0000000,1.0000000,10.3200000,67778,49462,36676
73,0.5000000,0.5000000,10.3200000,67779,49463,36677
73,0.5000000,0.5000000,10.3200000,67780,49464,36678
73,0.5000000,0.5000000,10.3200000,67781,49465,36679
73,0.5000000,0.5000000,10.3200000,67782,49466,36680
73,0.5000000,0.5000000,10.3200000,67783,49467,36681
73,0.5000000,0.5000000,10.3200000,67784,49468,36682
73,0.5000000,0.5000000,10.3200000,67785,49469,36683
73,0.5000000,0.5000000,10.3200000,67786,49470,36684
73,0.5000000,0.5000000,10.3200000,67787,49471,36685
73,0.5000000,0.5000000,10.3200000,67788,49472,36686
73,0.5000000,0.5000000,10.3200000,67789,49473,36687
73,0.5000000,0.5000000,10.3200000,67790,49474,36688
73,0.5000000,0.5000000,10.3200000,67791,49475,36689
73,0.5000000,0.5000000,10.3200000,67792,49476,36690
73,0.5000000,0.5000000,10.3200000,67793,49477,36691
73,0.5000000,0.5000000,10.3200000,67794,49478,36692
73,1.0000000,1.0000000,10.3200000,67795,49479,36693
73,0.5000000,0.5000000,10.3200000,67796,49480,36694
73,0.5000000,0.5000000,10.3200000,67797,49481,36695
73,0.5000000,0.5000000,10.3200000,67798,49482,36696
73,0.5000000,0.5000000,10.3200000,67799,49483,36697
73,0.5000000,0.5000000,10.3200000,67800,49484,36698
73,0.5000000,0.5000000,10.3200000,67801,49485,36699
73,0.5000000,0.5000000,10.3200000,67802,49486,36700
73,0.5000000,0.5000000,10.3200000,67803,49487,36701
73,0.5000000,0.5000000,10.3200000,67804,49488,36702
73,0.5000000,0.5000000,10.3200000,67805,49489,36703
73,1.0000000,1.0000000,10.3200000,67806,49490,36704
73,1.0000000,1.0000000,10.3200000,67807,49491,36705
73,1.0000000,1.0000000,10.3200000,67808,49492,36706
73,2.0000000,2.0000000,10.3200000,67809,49493,36707
73,2.0000000,2.0000000,10.3200000,67811,49494,36708
73,2.0000000,2.0000000,10.3200000,67815,49496,36710
149,0.5000000,1.0000000,20.0000000,67817,35662,
159,0.5000000,1.0000000,3.1100000,67818,35662,
98,2.0000000,2.0000000,4.9500000,67819,49461,36675
91,2.0000000,2.0000000,7.0600000,67820,49461,36675
159,0.5000000,1.0000000,3.1100000,67821,35664,
149,0.5000000,1.0000000,20.0000000,67822,35664,
147,1.0000000,1.0000000,10.0000000,67823,47547,36711
159,0.5000000,1.0000000,3.1100000,67824,35661,
149,0.5000000,1.0000000,20.0000000,67825,35661,
147,1.0000000,1.0000000,10.0000000,67826,49202,36713
91,2.0000000,2.0000000,7.0600000,67827,49497,36712
157,2.0000000,2.0000000,10.0000000,67828,49497,36712
159,0.5000000,1.0000000,3.1100000,67829,35689,
149,0.5000000,1.0000000,20.0000000,67830,35689,
73,2.0000000,2.0000000,10.3200000,67831,49499,36716
149,0.5000000,1.0000000,20.0000000,67832,35685,
159,0.5000000,1.0000000,3.1100000,67833,35685,
147,1.0000000,1.0000000,10.0000000,67834,49201,36715
159,0.5000000,1.0000000,3.1100000,67835,35686,
149,0.5000000,1.0000000,20.0000000,67836,35686,
155,101.0000000,16.0000000,20.0000000,67837,49498,36714
155,10.0000000,16.0000000,4.9500000,67838,49498,36714
149,0.5000000,1.0000000,20.0000000,67839,35682,
159,0.5000000,1.0000000,3.1100000,67840,35682,
147,1.0000000,1.0000000,10.0000000,67841,49200,36717
69,0.5000000,1.0000000,30.0000000,67842,35707,
159,0.5000000,1.0000000,3.1100000,67843,35707,
98,0.5000000,0.5000000,4.9500000,67844,49500,36718
98,0.5000000,0.5000000,4.9500000,67845,49500,36718
159,0.5000000,1.0000000,3.1100000,67846,35681,
149,0.5000000,1.0000000,20.0000000,67847,35681,
145,2.0000000,2.0000000,20.0000000,67848,49198,36719
114,2.0000000,2.0000000,30.0000000,67849,49198,36719
145,2.0000000,2.0000000,20.0000000,67850,49198,36719
147,2.0000000,2.0000000,10.0000000,67851,49198,36719
69,0.5000000,0.0000000,7.0600000,67852,35706,
149,0.5000000,0.0000000,20.0000000,67853,35706,
159,0.5000000,1.0000000,3.1100000,67854,35702,21642
149,0.5000000,1.0000000,20.0000000,67855,35702,21642
159,0.5000000,1.0000000,3.1100000,67856,35677,
149,0.5000000,1.0000000,20.0000000,67857,35677,
159,0.5000000,1.0000000,3.1100000,67858,35676,21564
149,0.5000000,1.0000000,20.0000000,67859,35676,21564
91,1.0000000,1.0000000,7.0600000,67860,49503,36720
157,1.0000000,1.0000000,10.0000000,67861,49503,36720
159,0.5000000,1.0000000,3.1100000,67862,35701,21639
149,0.5000000,1.0000000,20.0000000,67863,35701,21639
159,0.5000000,1.0000000,3.1100000,67864,35703,21645
149,0.5000000,1.0000000,20.0000000,67865,35703,21645
159,0.5000000,1.0000000,3.1100000,67866,35678,21570
149,0.5000000,1.0000000,20.0000000,67867,35678,21570
159,0.5000000,1.0000000,3.1100000,67868,35698,21630
149,0.5000000,1.0000000,20.0000000,67869,35698,21630
159,0.5000000,1.0000000,3.1100000,67870,35673,
149,0.5000000,1.0000000,20.0000000,67871,35673,
159,0.5000000,1.0000000,3.1100000,67872,35699,21633
149,0.5000000,1.0000000,20.0000000,67873,35699,21633
159,0.5000000,1.0000000,3.1100000,67874,35674,
91,2.0000000,2.0000000,7.0600000,67875,49504,36721
149,0.5000000,1.0000000,20.0000000,67876,35674,
157,2.0000000,2.0000000,10.0000000,67877,49504,36721
159,0.5000000,1.0000000,3.1100000,67878,35697,
149,0.5000000,1.0000000,20.0000000,67879,35697,
159,0.5000000,1.0000000,3.1100000,67880,35672,
149,0.5000000,1.0000000,20.0000000,67881,35672,
91,2.0000000,2.0000000,7.0600000,67882,49505,36722
98,2.0000000,2.0000000,4.9500000,67883,49505,36722
98,4.0000000,4.0000000,4.9500000,67884,49506,36723
98,4.0000000,4.0000000,4.9500000,67885,49506,36723
146,6.0000000,6.0000000,3.1100000,67886,45285,32625
60,6.0000000,6.0000000,4.9500000,67887,45285,32625
73,4.0000000,4.0000000,10.3200000,67889,45285,32625
60,6.0000000,6.0000000,4.9500000,67890,45285,32625
73,6.0000000,6.0000000,10.3200000,67891,45285,32625
60,6.0000000,6.0000000,4.9500000,67895,45285,32625
79,0.0000000,0.5000000,20.0000000,67902,49507,
159,2.0000000,2.0000000,3.1100000,67903,43249,36725
72,2.0000000,2.0000000,50.0000000,67904,43249,36725
1,1.0000000,1.0000000,20.0000000,67905,43249,36725
159,2.0000000,2.0000000,3.1100000,67906,43250,36726
