Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID
,12577,20091,1141,1141
,12578,20105,1141,1141
,12579,20119,1141,1141
,12580,20133,1141,1141
,12581,20147,1141,1141
,12582,20161,1141,1141
,12583,20175,1141,1141
,12584,20189,1141,1141
8/08/2024 4:21:25 PM,12585,20203,,1141
8/08/2024 4:21:25 PM,12586,20217,,1141
,12587,20231,1141,1141
,12588,20245,1141,1141
8/08/2024 4:21:25 PM,12589,20259,,1141
8/08/2024 4:21:25 PM,12590,20273,,1141
,12591,20287,1141,1141
,12592,20301,1141,1141
8/08/2024 4:21:25 PM,12593,20315,,1141
8/08/2024 4:21:25 PM,12594,20329,,1141
,12595,20343,1141,1141
,12596,20357,1141,1141
8/08/2024 4:21:25 PM,12597,20371,,1141
,12598,20385,1141,1141
8/08/2024 4:21:25 PM,12599,20399,,1141
8/08/2024 4:21:25 PM,12600,20413,,1141
8/08/2024 4:21:25 PM,12601,20427,,1141
8/08/2024 4:21:25 PM,12602,20441,,1141
,12603,20455,1141,1141
,12604,20469,1141,1141
,12605,20483,1141,1141
8/08/2024 4:21:25 PM,12606,20497,,1141
8/08/2024 4:21:25 PM,12607,20511,,1141
,12608,20525,1141,1141
8/08/2024 4:21:25 PM,12609,20539,,1141
8/08/2024 4:21:25 PM,12610,20553,,1141
8/08/2024 4:21:25 PM,12611,20567,,1141
8/08/2024 4:21:25 PM,12612,20581,,1141
,12613,20595,1141,1141
8/08/2024 4:21:25 PM,12614,19959,,1141
12/08/2024 1:38:55 PM,12615,20607,,1953
12/08/2024 1:38:55 PM,12616,20608,,1953
12/08/2024 1:38:55 PM,12617,20609,,1953
8/08/2024 4:21:25 PM,12618,20610,,1141
8/08/2024 4:28:01 PM,12619,20612,,1460
8/08/2024 4:21:25 PM,12620,20613,,1141
8/08/2024 4:28:01 PM,12621,20615,,1460
8/08/2024 4:28:01 PM,12622,19903,,1460
8/08/2024 4:28:01 PM,12623,19904,,1460
,12624,20616,1460,1460
8/08/2024 4:28:01 PM,12625,20617,,1460
8/08/2024 4:23:02 PM,12626,20618,,1141
6/08/2024 3:57:10 PM,12627,20621,,2098
8/08/2024 4:20:07 PM,12628,20622,,1656
8/08/2024 4:20:07 PM,12629,20623,,1656
8/08/2024 4:20:07 PM,12630,20624,,1656
8/08/2024 4:20:07 PM,12631,20625,,1656
6/08/2024 3:44:48 PM,12632,20627,,1141
6/08/2024 3:44:40 PM,12633,20628,,1141
8/08/2024 4:23:02 PM,12634,20629,,1141
8/08/2024 4:23:02 PM,12635,20630,,1141
30/08/2024 3:16:19 PM,12636,20631,,1141
30/08/2024 3:16:23 PM,12637,20632,,1141
8/08/2024 4:28:01 PM,12638,20637,,1460
8/08/2024 4:28:01 PM,12639,20638,,1460
8/08/2024 4:23:02 PM,12640,20639,,1141
8/08/2024 4:23:02 PM,12641,20640,,1141
8/08/2024 4:23:02 PM,12642,20641,,1141
8/08/2024 4:23:02 PM,12643,20642,,1141
8/08/2024 4:23:02 PM,12644,20643,,1141
8/08/2024 4:23:02 PM,12645,20644,,1141
8/08/2024 4:23:02 PM,12646,20645,,1141
8/08/2024 4:23:02 PM,12647,20646,,1141
8/08/2024 4:28:01 PM,12648,20647,,1460
8/08/2024 4:28:01 PM,12649,20648,,1460
8/08/2024 4:28:01 PM,12650,20649,,1460
8/08/2024 4:23:02 PM,12651,20650,,1141
7/08/2024 3:25:47 PM,12652,20651,,2098
7/08/2024 3:25:39 PM,12653,20652,,2098
7/08/2024 3:25:53 PM,12654,20653,,2098
7/08/2024 3:25:32 PM,12655,20654,,2098
7/08/2024 3:25:59 PM,12656,20655,,2098
7/08/2024 3:25:26 PM,12657,20656,,2098
8/08/2024 4:27:17 PM,12658,20662,,1463
8/08/2024 4:27:17 PM,12659,20663,,1463
8/08/2024 4:27:17 PM,12660,20664,,1463
24/12/2024 7:45:34 PM,12661,20665,,2073
24/12/2024 7:45:34 PM,12662,20675,,2073
8/08/2024 4:25:28 PM,12663,20676,,2116
24/12/2024 7:45:34 PM,12664,20677,,2073
9/08/2024 5:08:38 PM,12665,20669,,1141
9/08/2024 5:08:38 PM,12666,20678,,1141
9/08/2024 5:08:38 PM,12667,20679,,1141
9/08/2024 5:08:38 PM,12668,20680,,1141
5/01/2025 11:26:44 AM,12669,20692,,2073
8/08/2024 4:25:28 PM,12670,20693,,1889
9/08/2024 5:08:38 PM,12671,20694,,1141
,12672,20695,2072,2072
,12673,20696,2072,2072
9/08/2024 5:08:38 PM,12674,20700,,1141
9/08/2024 5:08:38 PM,12675,20701,,1141
8/08/2024 4:24:15 PM,12676,20697,,1141
8/08/2024 4:24:15 PM,12677,20698,,1141
8/08/2024 4:24:15 PM,12678,20699,,1141
5/01/2025 11:26:44 AM,12679,20704,,2073
9/08/2024 5:09:23 PM,12680,20007,,1463
8/08/2024 4:20:07 PM,12681,20705,,1958
8/08/2024 4:20:07 PM,12682,20706,,1958
5/01/2025 11:26:44 AM,12683,20707,,2073
8/08/2024 4:27:17 PM,12684,20708,,1186
5/01/2025 11:26:44 AM,12685,20709,,2073
5/01/2025 11:26:44 AM,12686,20710,,2073
5/01/2025 11:26:44 AM,12687,20711,,2073
8/08/2024 4:24:15 PM,12688,20117,,1141
8/08/2024 4:24:15 PM,12689,20355,,1141
8/08/2024 4:24:15 PM,12690,20271,,1141
8/08/2024 4:24:15 PM,12691,20299,,1141
8/08/2024 4:24:15 PM,12692,20327,,1141
8/08/2024 4:24:15 PM,12693,20341,,1141
8/08/2024 4:24:15 PM,12694,20131,,1141
8/08/2024 4:24:15 PM,12695,20383,,1141
8/08/2024 4:24:15 PM,12696,20467,,1141
8/08/2024 4:24:15 PM,12697,20712,,1141
12/08/2024 3:25:22 PM,12698,20726,,1141
12/08/2024 3:25:22 PM,12699,20740,,1141
12/08/2024 3:25:22 PM,12700,20754,,1141
8/08/2024 4:24:37 PM,12701,20019,,1141
,12702,20770,1670,1889
12/08/2024 1:38:55 PM,12703,20771,,1953
12/08/2024 1:38:55 PM,12704,20772,,1953
12/08/2024 1:38:55 PM,12705,4914,,1953
8/08/2024 4:24:37 PM,12706,20775,,1141
8/08/2024 4:24:37 PM,12707,20776,,1141
,12708,20777,1670,1889
9/08/2024 5:08:38 PM,12709,20782,,1141
9/08/2024 5:08:38 PM,12710,20784,,1141
9/08/2024 5:08:38 PM,12711,20787,,1141
9/08/2024 5:08:38 PM,12712,20788,,1141
9/08/2024 5:08:38 PM,12713,20789,,1141
12/08/2024 11:36:58 AM,12714,20790,,2098
,12715,20797,2072,2072
,12716,20798,2072,2072
,12717,20802,1141,1141
,12718,20799,2115,1141
,12719,20800,2115,1141
,12720,20801,1141,1141
9/08/2024 5:07:28 PM,12722,20805,,1889
9/08/2024 5:07:28 PM,12723,20806,,1889
12/08/2024 1:41:04 PM,12724,20816,,1141
12/08/2024 1:41:04 PM,12725,20817,,1141
12/08/2024 1:41:04 PM,12726,20818,,1141
,12727,20819,1,1501
12/08/2024 1:41:04 PM,12728,20821,,1141
26/08/2024 10:31:14 AM,12729,20822,,1460
26/08/2024 10:31:17 AM,12730,20823,,1460
26/08/2024 10:31:21 AM,12731,20824,,1460
12/08/2024 3:25:22 PM,12732,20825,,1141
26/08/2024 10:31:25 AM,12733,20826,,1460
26/08/2024 10:31:29 AM,12734,20827,,1460
26/08/2024 10:31:34 AM,12735,20828,,1460
26/08/2024 10:31:38 AM,12736,20829,,1460
26/08/2024 10:31:41 AM,12737,20830,,1460
26/08/2024 10:32:03 AM,12738,20831,,1460
26/08/2024 10:32:22 AM,12739,20842,,1460
26/08/2024 10:32:28 AM,12740,20843,,1460
26/08/2024 10:14:22 AM,12741,20844,,1186
26/08/2024 10:14:27 AM,12742,20845,,1186
26/08/2024 10:14:31 AM,12743,20846,,1186
12/08/2024 3:25:22 PM,12744,20847,,1141
26/08/2024 10:14:35 AM,12745,20848,,1186
26/08/2024 10:14:41 AM,12746,20849,,1186
26/08/2024 10:14:45 AM,12747,20850,,1186
14/08/2024 3:20:27 PM,12748,20851,,2038
12/08/2024 1:38:55 PM,12749,20852,,1953
12/08/2024 1:38:55 PM,12750,20853,,1953
12/08/2024 1:38:55 PM,12751,20854,,1953
26/08/2024 9:37:17 AM,12752,20855,,1141
26/08/2024 10:01:03 AM,12753,20861,,1141
26/08/2024 10:30:05 AM,12754,20866,,1141
13/08/2024 9:59:56 AM,12755,20867,,1141
13/08/2024 9:59:56 AM,12756,20862,,1141
26/08/2024 11:02:01 AM,12757,20868,,690
13/08/2024 9:59:56 AM,12758,20869,,1141
14/08/2024 2:49:16 PM,12759,20703,,1460
14/08/2024 2:49:16 PM,12760,20871,,1460
15/08/2024 10:20:05 AM,12761,20702,,1460
14/08/2024 2:49:16 PM,12762,20873,,1460
14/08/2024 2:49:16 PM,12763,20874,,1460
14/08/2024 12:07:56 PM,12764,20870,,1186
14/08/2024 12:07:56 PM,12765,20876,,1186
14/08/2024 12:07:56 PM,12766,20877,,1186
14/08/2024 12:07:56 PM,12767,20878,,1186
14/08/2024 12:07:56 PM,12768,20879,,1186
14/08/2024 12:07:56 PM,12769,20880,,1186
14/08/2024 12:07:56 PM,12770,20881,,1186
14/08/2024 12:07:56 PM,12771,20882,,1186
14/08/2024 12:07:56 PM,12772,20883,,1186
14/08/2024 12:07:56 PM,12773,20884,,1186
1/01/2025 5:05:58 PM,12774,20885,,2072
,12775,20886,2072,2072
,12776,20891,2072,2072
30/08/2024 3:16:32 PM,12777,20887,,1141
30/08/2024 3:16:36 PM,12778,20888,,1141
30/08/2024 3:16:41 PM,12779,20889,,1141
13/08/2024 11:16:44 AM,12780,20890,,1141
,12781,20892,2072,2072
30/08/2024 3:16:28 PM,12782,20893,,1141
26/08/2024 11:28:14 AM,12783,20894,,1141
13/08/2024 11:16:44 AM,12784,20895,,1141
16/08/2024 4:52:52 PM,12785,20896,,1141
,12786,20897,2115,1141
14/08/2024 12:05:12 PM,12787,20898,,1141
14/08/2024 10:00:46 AM,12788,20899,,748
14/08/2024 12:07:56 PM,12789,20900,,1186
14/08/2024 9:58:46 AM,12790,20909,,2098
,12791,20910,1460,1460
14/08/2024 2:37:08 PM,12792,20911,,1186
14/08/2024 9:58:41 AM,12793,20913,,2098
24/12/2024 7:45:47 PM,12794,20914,,2072
24/12/2024 7:45:47 PM,12795,20915,,2072
,12796,20916,1460,1460
16/08/2024 4:52:52 PM,12797,20917,,1141
16/08/2024 4:52:52 PM,12798,20919,,1141
14/08/2024 2:50:59 PM,12799,20921,,1463
14/08/2024 2:47:04 PM,12800,20923,,2116
15/08/2024 2:54:08 PM,12801,20901,,1463
14/08/2024 2:49:16 PM,12802,20924,,1460
14/08/2024 3:20:27 PM,12803,20927,,2038
15/08/2024 9:53:42 AM,12804,20928,,2116
14/08/2024 2:56:36 PM,12805,20929,,1958
15/08/2024 10:20:58 AM,12806,20930,,1141
15/08/2024 12:07:04 PM,12807,20931,,1656
14/08/2024 5:06:45 PM,12808,20932,,1691
16/08/2024 4:52:52 PM,12809,20933,,1141
16/08/2024 4:52:52 PM,12810,20934,,1141
15/08/2024 12:03:50 PM,12811,20935,,1889
19/08/2024 3:53:36 PM,12812,20936,,2098
19/08/2024 3:53:21 PM,12813,20937,,2098
19/08/2024 3:53:08 PM,12814,20938,,2098
19/08/2024 3:53:14 PM,12815,20939,,2098
19/08/2024 3:53:57 PM,12816,20940,,2098
19/08/2024 3:53:29 PM,12817,20941,,2098
19/08/2024 3:53:49 PM,12818,20942,,2098
19/08/2024 3:53:42 PM,12819,20943,,2098
,12820,20944,2072,689
15/08/2024 11:45:45 AM,12821,20946,,1460
15/08/2024 11:45:45 AM,12822,20947,,1460
16/08/2024 12:51:19 PM,12823,20948,,1463
16/08/2024 12:47:25 PM,12824,20949,,1141
16/08/2024 4:52:52 PM,12825,20950,,1141
16/08/2024 12:48:41 PM,12826,20951,,1953
16/08/2024 12:48:41 PM,12827,20952,,1953
16/08/2024 12:50:15 PM,12828,20953,,1463
16/08/2024 4:41:05 PM,12829,20954,,2116
16/08/2024 4:21:54 PM,12830,20955,,748
19/08/2024 1:28:57 PM,12831,20960,,1141
16/08/2024 3:56:19 PM,12832,20961,,695
19/08/2024 11:01:29 AM,12833,20962,,1141
16/08/2024 4:54:26 PM,12834,20964,,1463
19/08/2024 9:34:36 AM,12835,20969,,1463
19/08/2024 1:28:41 PM,12836,20105,,1141
19/08/2024 1:28:41 PM,12837,20357,,1141
19/08/2024 1:28:41 PM,12838,20189,,1141
19/08/2024 1:28:41 PM,12839,20245,,1141
19/08/2024 1:28:41 PM,12840,20483,,1141
19/08/2024 9:46:00 AM,12841,20970,,1186
19/08/2024 9:46:00 AM,12842,20971,,1186
19/08/2024 11:01:29 AM,12843,20972,,1141
20/08/2024 1:38:25 PM,12844,20973,,1141
20/08/2024 1:38:25 PM,12845,20974,,1141
20/08/2024 1:38:25 PM,12846,20975,,1141
26/08/2024 10:13:31 AM,12847,20976,,1141
20/08/2024 8:35:36 AM,12848,20977,,2038
21/08/2024 12:03:28 PM,12849,20993,,1460
,12850,20994,1141,1141
20/08/2024 1:36:01 PM,12851,20995,,1186
,12852,20996,1141,1141
,12853,20997,1141,1141
20/08/2024 1:42:48 PM,12854,21000,,695
20/08/2024 1:42:48 PM,12855,21001,,695
20/08/2024 1:42:48 PM,12856,21002,,695
20/08/2024 1:42:48 PM,12857,21003,,695
20/08/2024 1:42:48 PM,12858,21004,,695
20/08/2024 1:42:48 PM,12859,21005,,695
20/08/2024 1:42:48 PM,12860,21006,,695
20/08/2024 1:42:48 PM,12861,21007,,695
20/08/2024 1:42:48 PM,12862,21008,,695
20/08/2024 1:42:48 PM,12863,21009,,695
,12864,21010,1576,1576
20/08/2024 2:30:48 PM,12865,11445,,2098
,12866,21011,1576,1576
20/08/2024 4:44:46 PM,12867,21012,,2098
20/08/2024 4:45:21 PM,12868,21013,,2098
20/08/2024 4:45:06 PM,12869,21014,,2098
20/08/2024 4:45:14 PM,12870,21015,,2098
20/08/2024 4:44:28 PM,12871,21016,,2098
20/08/2024 4:44:40 PM,12872,21017,,2098
20/08/2024 4:44:53 PM,12873,21018,,2098
21/08/2024 11:39:03 AM,12874,21019,,2098
20/08/2024 2:32:50 PM,12875,21020,,1141
23/08/2024 2:45:46 PM,12876,21021,,1141
20/08/2024 1:42:48 PM,12877,21022,,695
22/08/2024 4:26:03 PM,12878,21027,,617
22/08/2024 4:26:03 PM,12879,21028,,617
,12880,21029,1576,1576
,12881,21030,1576,1576
,12882,21031,1576,1576
21/08/2024 3:13:15 PM,12883,21032,,748
21/08/2024 3:13:15 PM,12884,21033,,748
21/08/2024 3:13:15 PM,12885,21034,,748
21/08/2024 3:13:15 PM,12886,21035,,748
21/08/2024 3:13:15 PM,12887,21036,,748
21/08/2024 3:13:15 PM,12888,21037,,748
21/08/2024 3:13:15 PM,12889,21038,,748
21/08/2024 3:13:15 PM,12890,21039,,748
21/08/2024 3:13:15 PM,12891,21040,,748
21/08/2024 3:13:15 PM,12892,21041,,748
21/08/2024 3:13:15 PM,12893,21042,,748
21/08/2024 3:13:15 PM,12894,21043,,748
21/08/2024 3:13:15 PM,12895,21044,,748
21/08/2024 3:13:15 PM,12896,21045,,748
21/08/2024 3:13:15 PM,12897,21046,,748
21/08/2024 3:13:15 PM,12898,21047,,748
21/08/2024 3:13:15 PM,12899,21048,,748
21/08/2024 12:01:54 PM,12900,21049,,1656
21/08/2024 3:13:15 PM,12901,21050,,748
21/08/2024 12:00:25 PM,12902,21051,,2098
21/08/2024 12:00:25 PM,12903,21052,,2098
21/08/2024 12:00:25 PM,12904,21053,,2098
21/08/2024 12:00:25 PM,12905,21054,,2098
,12906,21060,1638,1501
,12907,21061,1638,1501
,12908,21062,1638,1501
21/08/2024 12:01:11 PM,12909,21093,,1463
21/08/2024 12:01:11 PM,12910,21087,,1463
21/08/2024 12:01:11 PM,12911,21081,,1463
21/08/2024 12:01:11 PM,12912,21099,,1463
21/08/2024 12:00:05 PM,12913,21105,,695
21/08/2024 3:05:27 PM,12914,21106,,1889
21/08/2024 3:05:27 PM,12915,21107,,1889
21/08/2024 3:05:27 PM,12916,21108,,1889
21/08/2024 3:05:27 PM,12917,21109,,1889
21/08/2024 3:05:27 PM,12918,21110,,1889
21/08/2024 3:05:27 PM,12919,21111,,1889
4/01/2025 8:37:01 AM,12920,21112,,2072
21/08/2024 3:05:27 PM,12921,21113,,1889
21/08/2024 3:05:27 PM,12922,21114,,1889
21/08/2024 3:05:27 PM,12923,21115,,1889
21/08/2024 3:05:27 PM,12924,21116,,1889
21/08/2024 3:05:27 PM,12925,21117,,1889
21/08/2024 3:05:27 PM,12926,21118,,1889
21/08/2024 3:05:27 PM,12927,21119,,1889
21/08/2024 3:05:27 PM,12928,21120,,1889
21/08/2024 3:05:27 PM,12929,21121,,1889
21/08/2024 3:05:27 PM,12930,21122,,1889
21/08/2024 3:05:27 PM,12931,21123,,1889
21/08/2024 3:05:27 PM,12932,21124,,1889
21/08/2024 3:05:27 PM,12933,21125,,1889
21/08/2024 3:05:27 PM,12934,21126,,1889
21/08/2024 3:06:38 PM,12935,21127,,2098
,12936,21128,1141,1141
,12937,21129,1186,1186
16/01/2025 2:16:43 PM,12938,16981,,1676
,12939,21130,1186,1186
,12940,,1186,1186
,12941,21132,1675,1675
21/08/2024 4:52:13 PM,12942,21134,,1141
22/08/2024 11:23:16 AM,12943,21135,,1141
22/08/2024 11:23:16 AM,12944,21136,,1141
28/08/2024 2:45:47 PM,12945,20925,,1460
22/08/2024 4:17:17 PM,12946,21137,,1460
23/08/2024 2:45:46 PM,12947,21138,,1141
22/08/2024 4:17:17 PM,12948,21139,,1460
26/08/2024 9:04:25 AM,12949,21140,,1186
26/08/2024 9:04:29 AM,12950,21141,,1186
26/08/2024 9:04:33 AM,12951,21142,,1186
22/08/2024 11:48:25 AM,12952,21143,,2098
22/08/2024 4:48:01 PM,12953,21144,,1958
22/08/2024 11:45:25 AM,12954,21145,,1463
22/08/2024 4:28:02 PM,12955,21146,,2116
22/08/2024 4:28:02 PM,12956,21147,,2116
22/08/2024 4:28:02 PM,12957,21148,,2116
22/08/2024 4:28:02 PM,12958,21149,,2116
22/08/2024 4:28:02 PM,12959,21150,,2116
22/08/2024 4:28:02 PM,12960,11263,,2116
22/08/2024 4:24:07 PM,12961,21151,,1186
22/08/2024 4:24:07 PM,12962,21152,,1186
22/08/2024 4:18:58 PM,12963,21153,,1141
22/08/2024 4:24:07 PM,12964,21154,,1186
22/08/2024 4:24:07 PM,12965,21155,,1186
23/08/2024 9:49:14 AM,12966,21156,,1463
23/08/2024 9:49:14 AM,12967,21157,,1463
9/01/2025 7:29:48 PM,12968,21158,,1675
,12969,21159,2072,689
,12970,21160,2072,689
22/08/2024 4:15:11 PM,12971,21161,,1141
26/08/2024 8:54:06 AM,12972,21162,,1141
22/08/2024 4:14:19 PM,12973,21163,,1463
22/08/2024 4:14:19 PM,12974,21164,,1463
22/08/2024 4:14:19 PM,12975,21165,,1463
26/08/2024 11:19:01 AM,12976,21166,,1186
23/08/2024 9:47:31 AM,12977,21167,,695
23/08/2024 9:47:31 AM,12978,21168,,695
26/08/2024 9:06:25 AM,12979,21169,,1141
26/08/2024 9:22:07 AM,12980,21133,,1141
28/08/2024 4:00:37 PM,12981,21170,,1141
26/08/2024 9:22:14 AM,12982,21171,,1141
28/08/2024 4:00:37 PM,12983,21172,,2116
26/08/2024 9:43:16 AM,12984,21174,,1141
26/08/2024 11:03:03 AM,12985,21175,,1141
,12986,21176,1460,1460
23/08/2024 10:20:02 AM,12987,21177,,2098
26/08/2024 9:38:21 AM,12988,21178,,1186
26/08/2024 9:38:25 AM,12989,21179,,1186
23/08/2024 2:44:08 PM,12990,21181,,695
26/08/2024 10:15:28 AM,12991,21182,,2098
23/08/2024 2:45:46 PM,12992,21183,,1141
23/08/2024 4:50:41 PM,12993,21197,,1463
28/08/2024 4:00:37 PM,12994,21198,,1141
28/08/2024 4:00:37 PM,12995,21199,,1141
23/08/2024 5:14:50 PM,12996,21200,,1463
24/08/2024 11:57:29 AM,12997,21201,,2098
26/08/2024 10:15:47 AM,12998,21202,,2098
26/08/2024 2:43:55 PM,12999,21203,,748
10/09/2024 9:55:15 AM,13000,21209,,1141
28/08/2024 2:45:47 PM,13001,21210,,1460
,13002,21211,1670,1460
28/08/2024 2:45:47 PM,13003,21212,,1460
28/08/2024 2:45:47 PM,13004,21213,,1460
28/08/2024 2:45:47 PM,13005,21214,,1460
,13006,21215,1670,1460
28/08/2024 2:45:47 PM,13007,21216,,1460
,13008,21217,1670,1460
28/08/2024 2:45:47 PM,13009,21218,,1460
,13010,21219,1670,1460
28/08/2024 2:45:47 PM,13011,21220,,1460
27/08/2024 10:15:40 AM,13012,21221,,1186
30/12/2024 7:04:55 PM,13013,21222,,1501
,13014,21223,1638,1501
,13015,21224,1638,1501
12/12/2024 11:35:33 AM,13016,21225,,1501
,13017,21226,1670,1460
28/08/2024 4:00:37 PM,13018,21227,,690
27/08/2024 4:56:18 PM,13019,21228,,2098
19/12/2024 1:39:24 PM,13020,21229,,1501
,13021,21232,1638,1501
,13022,21233,2073,1501
28/08/2024 4:00:37 PM,13023,21244,,1141
28/08/2024 4:00:37 PM,13024,21236,,1141
28/08/2024 4:00:37 PM,13025,21237,,1141
1/01/2025 1:51:06 PM,13026,19353,,2073
1/01/2025 1:51:26 PM,13027,19356,,2073
24/12/2024 7:45:58 PM,13028,19358,,2073
24/12/2024 7:45:58 PM,13029,19359,,2073
24/12/2024 7:45:58 PM,13030,19363,,2073
24/12/2024 7:45:58 PM,13031,19364,,2073
16/01/2025 8:58:34 AM,13032,19376,,2073
27/12/2024 9:12:03 AM,13033,19385,,2073
27/12/2024 9:12:03 AM,13034,19387,,2073
,13035,21238,1141,1656
,13036,21239,2072,1501
,13037,21240,2072,1501
,13038,21241,2072,1501
,13039,21243,2072,1501
,13040,21245,2072,1501
,13041,21246,2072,1501
,13042,21247,2072,1501
,13043,21248,2072,1501
,13044,21249,2072,1501
,13045,21250,2072,1501
27/08/2024 4:56:11 PM,13046,21252,,2098
,13047,21254,2098,2098
27/08/2024 4:55:54 PM,13048,21255,,2098
28/08/2024 4:00:37 PM,13049,21256,,2098
28/08/2024 4:00:37 PM,13050,21257,,1186
28/08/2024 5:04:50 PM,13051,21258,,690
27/08/2024 4:55:48 PM,13052,21259,,2098
,13053,21263,1670,1576
28/08/2024 4:00:37 PM,13054,21264,,1460
28/08/2024 4:00:37 PM,13055,21265,,1460
28/08/2024 4:00:37 PM,13056,21283,,1460
29/08/2024 11:24:15 AM,13057,21269,,2098
29/08/2024 11:24:08 AM,13058,21270,,2098
29/08/2024 11:24:03 AM,13059,21271,,2098
29/08/2024 11:23:57 AM,13060,21272,,2098
29/08/2024 11:23:45 AM,13061,21273,,2098
29/08/2024 11:23:51 AM,13062,21274,,2098
28/08/2024 3:59:30 PM,13063,21275,,1463
24/12/2024 7:45:47 PM,13064,21276,,1501
28/08/2024 4:00:37 PM,13065,21277,,2116
,13066,21278,2038,2038
28/08/2024 5:04:46 PM,13067,21279,,1141
28/08/2024 4:00:37 PM,13068,21280,,748
28/08/2024 4:00:37 PM,13069,21281,,748
28/08/2024 4:00:37 PM,13070,21282,,1186
28/08/2024 3:22:29 PM,13071,21284,,2098
28/08/2024 3:22:16 PM,13072,21285,,2098
29/08/2024 11:23:39 AM,13073,21286,,2098
,13074,21287,1460,1460
30/08/2024 9:26:13 AM,13075,21288,,1460
30/08/2024 9:26:13 AM,13076,21289,,1460
30/08/2024 9:26:13 AM,13077,21290,,1460
30/08/2024 9:18:36 AM,13078,21291,,1141
30/08/2024 9:18:36 AM,13079,21292,,1141
30/08/2024 9:18:36 AM,13080,21293,,1141
30/08/2024 9:18:36 AM,13081,21294,,1141
30/08/2024 9:18:36 AM,13082,21295,,1141
30/08/2024 1:38:05 PM,13083,21296,,748
30/08/2024 1:38:16 PM,13084,21298,,1958
30/08/2024 9:18:36 AM,13085,21303,,1141
30/08/2024 9:18:36 AM,13086,21304,,1141
30/08/2024 9:26:13 AM,13087,21306,,1460
30/08/2024 1:58:56 PM,13088,21311,,1958
30/08/2024 1:58:56 PM,13089,21312,,1958
12/09/2024 4:34:43 PM,13090,21351,,1889
12/09/2024 4:34:43 PM,13091,21352,,1889
12/09/2024 4:34:43 PM,13092,21353,,1889
12/09/2024 4:34:43 PM,13093,21354,,1889
6/09/2024 2:05:28 PM,13094,21355,,1889
6/09/2024 2:05:28 PM,13095,21356,,1889
6/09/2024 2:05:28 PM,13096,21357,,1889
6/09/2024 2:05:28 PM,13097,21358,,1889
6/09/2024 2:04:06 PM,13098,21359,,1889
6/09/2024 2:04:06 PM,13099,21360,,1889
6/09/2024 2:04:06 PM,13100,21361,,1889
6/09/2024 2:04:06 PM,13101,21362,,1889
6/09/2024 8:49:02 AM,13102,21364,,1889
6/09/2024 8:49:02 AM,13103,21365,,1889
6/09/2024 8:49:02 AM,13104,21366,,1889
6/09/2024 8:49:02 AM,13105,21367,,1889
6/09/2024 8:49:02 AM,13106,21368,,1889
6/09/2024 8:49:02 AM,13107,21369,,1889
6/09/2024 8:49:02 AM,13108,21370,,1889
6/09/2024 8:49:02 AM,13109,21371,,1889
12/09/2024 4:34:43 PM,13110,21372,,1889
12/09/2024 4:34:43 PM,13111,21373,,1889
12/09/2024 4:34:43 PM,13112,21377,,1889
12/09/2024 4:34:43 PM,13113,21378,,1889
5/09/2024 12:00:41 PM,13114,21379,,1889
5/09/2024 12:00:41 PM,13115,21380,,1889
5/09/2024 12:00:41 PM,13116,21381,,1889
5/09/2024 12:00:41 PM,13117,21382,,1889
6/09/2024 8:49:02 AM,13118,21383,,1889
6/09/2024 8:49:02 AM,13119,21384,,1889
6/09/2024 8:49:02 AM,13120,21385,,1889
6/09/2024 8:49:02 AM,13121,21386,,1889
30/08/2024 4:42:11 PM,13122,21387,,2111
30/08/2024 4:42:11 PM,13123,21388,,2111
30/08/2024 4:42:11 PM,13124,21389,,2111
30/08/2024 4:42:11 PM,13125,21390,,2111
30/08/2024 4:42:11 PM,13126,21391,,2111
30/08/2024 4:42:11 PM,13127,21392,,2111
30/08/2024 4:42:11 PM,13128,21393,,2111
6/09/2024 8:49:02 AM,13129,21394,,1889
6/09/2024 8:49:02 AM,13130,21395,,1889
6/09/2024 8:49:02 AM,13131,21396,,1889
6/09/2024 8:49:02 AM,13132,21397,,1889
6/09/2024 2:03:57 PM,13133,21398,,1889
6/09/2024 2:03:57 PM,13134,21399,,1889
6/09/2024 2:03:57 PM,13135,21400,,1889
6/09/2024 2:03:57 PM,13136,21401,,1889
6/09/2024 2:03:57 PM,13137,21402,,1889
6/09/2024 2:03:57 PM,13138,21403,,1889
6/09/2024 2:03:57 PM,13139,21404,,1889
6/09/2024 2:03:57 PM,13140,21405,,1889
6/09/2024 2:03:57 PM,13141,21406,,1889
6/09/2024 2:03:57 PM,13142,21407,,1889
6/09/2024 2:03:57 PM,13143,21408,,1889
6/09/2024 2:03:57 PM,13144,21409,,1889
6/09/2024 8:49:02 AM,13145,21414,,1889
6/09/2024 8:49:02 AM,13146,21415,,1889
6/09/2024 8:49:02 AM,13147,21416,,1889
6/09/2024 8:49:02 AM,13148,21417,,1889
12/09/2024 4:34:43 PM,13149,21418,,1889
12/09/2024 4:34:43 PM,13150,21419,,1889
12/09/2024 4:34:43 PM,13151,21420,,1889
12/09/2024 4:34:43 PM,13152,21421,,1889
6/09/2024 8:49:02 AM,13153,21422,,1889
6/09/2024 8:49:02 AM,13154,21423,,1889
6/09/2024 8:49:02 AM,13155,21424,,1889
6/09/2024 8:49:02 AM,13156,21425,,1889
