Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
,11856,19079,2073,2073,2073,129903,1.0000000,16/07/2024 3:11:16 PM
,11857,19080,1576,1576,1576,225449,2.0000000,16/07/2024 3:11:35 PM
,11858,19081,1576,1576,1576,129836,2.0000000,16/07/2024 3:13:17 PM
,11859,19082,1576,1576,1576,169240,2.0000000,16/07/2024 3:14:32 PM
,11860,19083,2072,2072,2072,209196,12.0000000,16/07/2024 3:14:38 PM
,11861,19084,1576,1576,1576,225321,2.0000000,16/07/2024 3:15:39 PM
,11862,19085,1576,1501,1501,224353,5.0000000,16/07/2024 3:16:48 PM
,11863,19086,2072,2072,2072,207287,1.0000000,16/07/2024 3:16:57 PM
,11864,19087,1576,1576,1576,225471,2.0000000,16/07/2024 3:18:07 PM
16/12/2024 12:05:48 PM,11865,19088,,1501,1501,225449,1.0000000,16/07/2024 3:18:20 PM
,11866,19089,2073,2073,2073,129924,1.0000000,16/07/2024 3:18:59 PM
,11867,19090,1576,1576,1576,225488,2.0000000,16/07/2024 3:19:21 PM
,11868,19091,1576,1576,1576,225525,2.0000000,16/07/2024 3:20:11 PM
,11869,19092,1576,1576,1576,129903,2.0000000,16/07/2024 3:21:09 PM
,11870,19093,1576,1576,1576,129929,2.0000000,16/07/2024 3:22:21 PM
,11871,19094,2072,2072,2072,235275,4.0000000,16/07/2024 3:22:41 PM
,11872,19095,1576,1576,1576,129844,2.0000000,16/07/2024 3:23:18 PM
,11873,19096,2072,2072,2072,235191,1.0000000,16/07/2024 3:25:06 PM
,11874,19097,1576,1576,1576,225499,2.0000000,16/07/2024 3:31:01 PM
,11875,19098,1576,1576,1576,225449,4.0000000,16/07/2024 3:32:29 PM
,11876,19099,1576,1576,1576,225511,4.0000000,16/07/2024 3:35:06 PM
,11877,19100,1576,1576,1576,169240,2.0000000,16/07/2024 3:36:45 PM
,11878,19101,1576,1576,1576,225321,2.0000000,16/07/2024 3:37:44 PM
,11879,19102,1576,1576,1576,225488,2.0000000,16/07/2024 3:38:41 PM
17/07/2024 10:40:54 AM,11880,19103,,1953,1953,257990,2.0000000,16/07/2024 3:38:49 PM
,11881,19104,1576,1576,1576,225525,2.0000000,16/07/2024 3:39:44 PM
,11882,19105,1576,1576,1576,129906,2.0000000,16/07/2024 4:10:30 PM
,11883,19106,1638,1501,1501,225447,2.0000000,16/07/2024 4:11:10 PM
,11884,19107,1576,1576,1576,129903,2.0000000,16/07/2024 4:12:22 PM
,11885,19108,1576,1576,1576,129922,2.0000000,16/07/2024 4:13:22 PM
,11886,19109,1576,1576,1576,129929,2.0000000,16/07/2024 4:14:26 PM
,11887,19110,1576,1576,1576,225518,2.0000000,16/07/2024 4:15:51 PM
,11888,19111,1638,1501,1501,225435,2.0000000,16/07/2024 4:27:49 PM
,11889,19112,1638,1501,1501,129806,2.0000000,16/07/2024 4:34:24 PM
,11890,19113,1638,1501,1501,129999,4.0000000,16/07/2024 4:37:29 PM
,11891,19114,2073,2073,2073,225432,1.0000000,16/07/2024 4:42:00 PM
,11892,19126,2073,2073,2073,129732,1.0000000,16/07/2024 4:55:14 PM
17/07/2024 4:50:07 PM,11893,19127,,2098,2098,175774,6000.0000000,16/07/2024 4:56:46 PM
,11894,19128,2073,2073,2073,129806,1.0000000,16/07/2024 4:58:26 PM
,11895,19129,1638,1501,1501,225464,2.0000000,16/07/2024 5:01:44 PM
,11896,19130,1638,1501,1501,129944,2.0000000,16/07/2024 5:03:29 PM
,11897,19131,2073,2073,2073,129732,1.0000000,16/07/2024 5:06:15 PM
,11898,19132,2073,2073,2073,129806,1.0000000,16/07/2024 5:08:26 PM
,11899,19138,2073,2073,2073,129806,1.0000000,16/07/2024 5:13:34 PM
,11900,19139,1638,1501,1501,225400,4.0000000,16/07/2024 5:18:14 PM
,11901,19140,2073,2073,2073,129732,1.0000000,16/07/2024 5:18:15 PM
,11902,19142,1638,1501,1501,225432,1.0000000,16/07/2024 5:21:30 PM
,11903,19141,1638,1501,1501,129927,2.0000000,16/07/2024 5:24:12 PM
,11904,19143,1638,1501,1501,129734,2.0000000,16/07/2024 5:24:39 PM
,11905,19144,2072,2072,2072,255050,5.0000000,16/07/2024 5:25:06 PM
,11906,19145,1638,1501,1501,129854,6.0000000,16/07/2024 5:26:28 PM
,11907,19147,1638,1501,1501,129999,6.0000000,16/07/2024 5:28:22 PM
,11908,19148,2073,2073,2073,129732,1.0000000,16/07/2024 5:30:07 PM
,11909,19149,2072,2072,2072,249477,1.0000000,16/07/2024 5:32:38 PM
,11910,19150,2072,2072,2072,230514,1.0000000,16/07/2024 5:33:39 PM
,11911,19151,2072,2072,2072,250545,1.0000000,16/07/2024 5:34:19 PM
,11912,19152,2072,2072,2072,249451,1.0000000,16/07/2024 5:35:16 PM
,11913,19153,2073,2073,2073,129806,1.0000000,17/07/2024 8:27:01 AM
17/07/2024 9:51:47 AM,11914,19154,,1141,1141,177076,1.0000000,17/07/2024 8:29:02 AM
,11915,19155,2073,2073,2073,129806,1.0000000,17/07/2024 8:30:30 AM
,11916,19156,2073,2073,2073,129732,1.0000000,17/07/2024 8:32:04 AM
17/07/2024 9:51:47 AM,11917,19157,,1141,1141,177076,1.0000000,17/07/2024 8:33:09 AM
,11918,19158,2073,2073,2073,224359,1.0000000,17/07/2024 8:37:25 AM
17/07/2024 9:51:47 AM,11919,19163,,1141,1141,174984,5.0000000,17/07/2024 8:40:29 AM
,11920,19167,2073,2073,2073,129806,1.0000000,17/07/2024 8:42:08 AM
,11921,19168,2073,2073,2073,216504,1.0000000,17/07/2024 8:44:31 AM
,11922,19169,2073,2073,2073,129806,1.0000000,17/07/2024 8:50:06 AM
,11923,19170,2073,2073,2073,129732,1.0000000,17/07/2024 8:56:57 AM
,11924,19171,2073,2073,2073,129806,1.0000000,17/07/2024 8:58:52 AM
4/01/2025 8:37:01 AM,11925,19172,,2072,2072,235193,2.0000000,17/07/2024 8:59:19 AM
,11926,19176,2073,2073,2073,129732,1.0000000,17/07/2024 9:03:07 AM
4/01/2025 8:37:01 AM,11927,19177,,2072,2072,227744,2.0000000,17/07/2024 9:04:26 AM
,11928,19180,2073,2073,2073,129806,1.0000000,17/07/2024 9:06:54 AM
,11929,19187,2073,2073,2073,129732,1.0000000,17/07/2024 9:20:56 AM
,11930,19188,2073,2073,2073,129806,1.0000000,17/07/2024 9:22:58 AM
,11931,19189,2073,2073,2073,129732,1.0000000,17/07/2024 9:26:34 AM
24/07/2024 3:33:02 PM,11932,19190,,1958,1958,227464,60.0000000,17/07/2024 9:34:16 AM
,11933,19191,2073,2073,2073,129806,1.0000000,17/07/2024 9:34:16 AM
,11934,19198,2073,2073,2073,129732,1.0000000,17/07/2024 9:46:06 AM
,11935,19202,2073,2073,2073,129806,1.0000000,17/07/2024 9:53:10 AM
18/07/2024 5:00:55 PM,11936,19203,,2111,2111,227318,101.0000000,17/07/2024 9:53:11 AM
18/07/2024 5:00:55 PM,11937,19204,,2111,2111,227317,92.0000000,17/07/2024 9:53:17 AM
18/07/2024 5:00:55 PM,11938,19205,,2111,2111,227316,138.0000000,17/07/2024 9:53:20 AM
18/07/2024 5:00:55 PM,11939,19206,,2111,2111,227315,137.0000000,17/07/2024 9:53:22 AM
18/07/2024 5:00:55 PM,11940,19207,,2111,2111,227320,69.0000000,17/07/2024 9:53:25 AM
18/07/2024 5:00:55 PM,11941,19208,,2111,2111,227314,151.0000000,17/07/2024 9:53:28 AM
18/07/2024 10:49:55 AM,11942,19209,,1186,1186,223548,2.0000000,17/07/2024 9:55:51 AM
,11943,19210,2073,2073,2073,129732,1.0000000,17/07/2024 9:56:01 AM
17/07/2024 4:41:44 PM,11944,19211,,1141,1141,228930,5.0000000,17/07/2024 10:00:12 AM
,11945,19212,2073,2073,2073,129806,1.0000000,17/07/2024 10:05:47 AM
,11946,19213,2073,2073,2073,129806,1.0000000,17/07/2024 10:10:12 AM
,11947,19214,2073,2073,2073,129732,1.0000000,17/07/2024 10:12:21 AM
,11948,19215,2073,2073,2073,129956,1.0000000,17/07/2024 10:37:58 AM
,11949,19221,2073,2073,2073,129956,1.0000000,17/07/2024 10:49:13 AM
17/07/2024 4:41:44 PM,11950,19222,,1141,1141,223397,4.0000000,17/07/2024 11:15:48 AM
17/07/2024 4:41:44 PM,11951,19223,,1141,1141,223396,4.0000000,17/07/2024 11:15:52 AM
,11952,19224,2073,2073,2073,129732,1.0000000,17/07/2024 11:20:55 AM
,11953,19225,2073,2073,2073,129806,1.0000000,17/07/2024 11:23:41 AM
,11954,19226,2073,2073,2073,129806,1.0000000,17/07/2024 11:27:53 AM
,11955,19227,2073,2073,2073,129732,1.0000000,17/07/2024 11:29:38 AM
,11956,19228,2073,2073,2073,129719,1.0000000,17/07/2024 11:49:17 AM
,11957,19229,2073,2073,2073,129806,1.0000000,17/07/2024 11:52:08 AM
,11958,19230,2073,2073,2073,129719,1.0000000,17/07/2024 11:56:55 AM
,11959,19231,2073,2073,2073,129806,1.0000000,17/07/2024 12:01:12 PM
,11960,19232,2072,2072,2072,224133,1.0000000,17/07/2024 12:02:48 PM
,11961,19233,2073,2073,2073,129732,1.0000000,17/07/2024 12:15:15 PM
,11962,19234,2073,2073,2073,129806,1.0000000,17/07/2024 12:18:22 PM
,11963,19235,2073,2073,2073,129732,1.0000000,17/07/2024 12:20:23 PM
,11964,19236,2073,2073,2073,129806,1.0000000,17/07/2024 12:21:14 PM
17/07/2024 4:41:44 PM,11965,19237,,1141,1141,217790,5.0000000,17/07/2024 1:52:19 PM
17/07/2024 4:41:44 PM,11966,19238,,1141,1141,168964,1.0000000,17/07/2024 1:52:39 PM
,11967,19239,2073,2073,2073,129719,1.0000000,17/07/2024 2:03:16 PM
,11968,19240,2073,2073,2073,129806,1.0000000,17/07/2024 2:05:58 PM
,11969,19241,2073,2073,2073,129719,1.0000000,17/07/2024 2:09:12 PM
,11970,19242,2073,2073,2073,129806,1.0000000,17/07/2024 2:10:03 PM
,11971,19243,2073,2073,2073,129806,1.0000000,17/07/2024 2:19:01 PM
,11972,19244,2073,2073,2073,129806,1.0000000,17/07/2024 2:24:20 PM
,11973,19245,2073,2073,2073,129806,1.0000000,17/07/2024 2:46:09 PM
,11974,19249,2073,2073,2073,129872,1.0000000,17/07/2024 3:42:07 PM
,11975,19250,2073,2073,2073,129736,1.0000000,17/07/2024 3:43:19 PM
,11976,19251,2073,2073,2073,129736,1.0000000,17/07/2024 3:46:43 PM
,11977,19252,2073,2073,2073,129872,1.0000000,17/07/2024 3:47:47 PM
,11978,19254,2073,2073,2073,225432,1.0000000,17/07/2024 3:53:18 PM
,11979,19255,2073,2073,2073,225432,1.0000000,17/07/2024 3:57:09 PM
,11980,19256,2073,2073,2073,129734,1.0000000,17/07/2024 4:02:45 PM
,11981,19258,2073,2073,2073,129806,1.0000000,17/07/2024 4:04:54 PM
,11982,19259,2073,2073,2073,129734,1.0000000,17/07/2024 4:06:52 PM
,11983,19260,2073,2073,2073,129806,1.0000000,17/07/2024 4:08:27 PM
,11984,19261,2073,2073,2073,225400,1.0000000,17/07/2024 4:14:22 PM
,11985,19262,2073,2073,2073,225400,1.0000000,17/07/2024 4:16:26 PM
17/07/2024 4:41:44 PM,11986,19263,,1141,1141,174984,10.0000000,17/07/2024 4:20:37 PM
17/07/2024 4:41:44 PM,11987,19264,,1141,1141,130491,5.0000000,17/07/2024 4:21:07 PM
,11988,19265,2073,2073,2073,129719,1.0000000,17/07/2024 4:21:09 PM
17/07/2024 4:41:44 PM,11989,19266,,1141,1141,174984,5.0000000,17/07/2024 4:22:13 PM
,11990,19267,2073,2073,2073,129719,1.0000000,17/07/2024 4:28:18 PM
,11991,19268,2073,2073,2073,129854,1.0000000,17/07/2024 4:31:58 PM
,11992,19269,2073,2073,2073,129854,1.0000000,17/07/2024 4:34:47 PM
,11993,19270,2073,2073,2073,129732,1.0000000,17/07/2024 4:38:04 PM
,11994,19271,2073,2073,2073,129806,1.0000000,17/07/2024 4:39:57 PM
,11995,19272,2073,2073,2073,129732,1.0000000,17/07/2024 4:43:52 PM
,11996,19273,2073,2073,2073,129806,1.0000000,17/07/2024 4:44:36 PM
,11997,19276,2073,2073,2073,129719,1.0000000,17/07/2024 5:05:23 PM
,11998,19277,2073,2073,2073,129806,1.0000000,17/07/2024 5:06:55 PM
,11999,19278,2073,2073,2073,129719,1.0000000,17/07/2024 5:09:04 PM
,12000,19279,2073,2073,2073,129806,1.0000000,17/07/2024 5:09:40 PM
,12001,19280,2073,2073,2073,129806,1.0000000,17/07/2024 5:13:06 PM
,12002,19281,2073,2073,2073,129719,1.0000000,17/07/2024 5:14:35 PM
,12003,19282,2073,2073,2073,129719,1.0000000,17/07/2024 5:17:29 PM
,12004,19283,2073,2073,2073,129806,1.0000000,17/07/2024 5:18:08 PM
,12005,19284,2073,2073,2073,129732,1.0000000,17/07/2024 5:20:45 PM
,12006,19285,2073,2073,2073,129806,1.0000000,17/07/2024 5:21:54 PM
,12007,19286,2073,2073,2073,129732,1.0000000,17/07/2024 5:23:18 PM
,12008,19287,2073,2073,2073,129806,1.0000000,17/07/2024 5:23:46 PM
,12009,19288,2073,2073,2073,129806,1.0000000,17/07/2024 5:26:40 PM
,12010,19289,2073,2073,2073,129732,1.0000000,17/07/2024 5:27:58 PM
,12011,19290,2073,2073,2073,129732,1.0000000,17/07/2024 5:29:40 PM
,12012,19291,2073,2073,2073,129806,1.0000000,17/07/2024 5:30:11 PM
,12013,19292,2073,2073,2073,129734,1.0000000,18/07/2024 8:23:45 AM
,12014,19293,2073,2073,2073,129806,1.0000000,18/07/2024 8:26:31 AM
23/07/2024 3:31:40 PM,12015,19294,,748,748,175658,10000.0000000,18/07/2024 8:27:34 AM
18/07/2024 3:41:19 PM,12016,19295,,748,748,174579,1200.0000000,18/07/2024 8:29:24 AM
,12017,19296,2073,2073,2073,129956,1.0000000,18/07/2024 8:47:19 AM
,12018,19297,2073,2073,2073,129956,1.0000000,18/07/2024 9:00:23 AM
18/07/2024 10:49:55 AM,12019,19298,,1186,1186,223548,2.0000000,18/07/2024 9:04:45 AM
,12020,19299,2073,2073,2073,129872,1.0000000,18/07/2024 9:19:30 AM
,12021,19300,2073,2073,2073,129736,1.0000000,18/07/2024 9:20:55 AM
,12022,19303,2073,2073,2073,129736,1.0000000,18/07/2024 9:25:22 AM
22/07/2024 8:59:54 AM,12023,19304,,2098,2098,247868,1961.0000000,18/07/2024 9:26:02 AM
,12024,19305,2073,2073,2073,129811,1.0000000,18/07/2024 9:26:35 AM
22/07/2024 8:59:44 AM,12025,19306,,2098,2098,174897,1600.0000000,18/07/2024 9:28:33 AM
,12026,19307,2073,2073,2073,129811,1.0000000,18/07/2024 9:30:44 AM
,12027,19308,2073,2073,2073,129736,1.0000000,18/07/2024 9:32:01 AM
,12028,19309,2073,2073,2073,129722,1.0000000,18/07/2024 9:36:50 AM
,12029,19310,2073,2073,2073,129856,1.0000000,18/07/2024 9:40:18 AM
,12030,19311,2073,2073,2073,129873,1.0000000,18/07/2024 9:43:02 AM
18/07/2024 3:40:47 PM,12031,19312,,1958,1958,174579,2000.0000000,18/07/2024 9:43:16 AM
,12032,19313,2073,2073,2073,129736,1.0000000,18/07/2024 9:44:27 AM
,12033,19314,2073,2073,2073,129736,1.0000000,18/07/2024 9:47:24 AM
,12034,19315,2073,2073,2073,129873,1.0000000,18/07/2024 9:48:41 AM
,12035,19316,2073,2073,2073,129873,1.0000000,18/07/2024 9:51:16 AM
,12036,19317,2073,2073,2073,129736,1.0000000,18/07/2024 9:52:47 AM
4/01/2025 8:38:05 AM,12037,19320,,1576,1576,225512,4.0000000,18/07/2024 10:25:17 AM
,12038,19321,2073,2073,2073,129734,1.0000000,18/07/2024 10:25:44 AM
,12039,19322,2073,2073,2073,129808,1.0000000,18/07/2024 10:28:22 AM
18/07/2024 4:58:34 PM,12040,19323,,1141,1141,226375,60.0000000,18/07/2024 10:28:40 AM
18/07/2024 4:58:34 PM,12041,19324,,1141,1141,226376,24.0000000,18/07/2024 10:28:43 AM
4/01/2025 8:38:05 AM,12042,19325,,1576,1576,225509,1.0000000,18/07/2024 10:31:56 AM
4/01/2025 8:38:05 AM,12043,19326,,1576,1576,129813,2.0000000,18/07/2024 10:34:40 AM
,12044,19327,2073,2073,2073,225400,1.0000000,18/07/2024 10:41:06 AM
,12045,19328,2073,2073,2073,129926,1.0000000,18/07/2024 10:44:44 AM
,12046,19329,2073,2073,2073,129719,1.0000000,18/07/2024 10:50:03 AM
,12047,19330,2073,2073,2073,129811,1.0000000,18/07/2024 10:52:34 AM
,12048,19331,2073,2073,2073,129853,1.0000000,18/07/2024 10:57:55 AM
,12049,19332,2073,2073,2073,129900,1.0000000,18/07/2024 10:59:35 AM
,12050,19333,2073,2073,2073,129722,1.0000000,18/07/2024 11:09:29 AM
,12051,19334,2073,2073,2073,129811,1.0000000,18/07/2024 11:11:18 AM
,12052,19335,2073,2073,2073,129904,1.0000000,18/07/2024 11:16:06 AM
,12053,19336,2073,2073,2073,129929,1.0000000,18/07/2024 11:17:35 AM
4/01/2025 8:38:05 AM,12054,19337,,2072,2072,225360,2.0000000,18/07/2024 11:18:37 AM
,12055,19338,2073,2073,2073,129873,1.0000000,18/07/2024 11:25:39 AM
,12056,19339,2073,2073,2073,129736,1.0000000,18/07/2024 11:27:33 AM
,12057,19340,2073,2073,2073,129734,1.0000000,18/07/2024 11:30:34 AM
,12058,19341,2073,2073,2073,129808,1.0000000,18/07/2024 11:32:55 AM
,12059,19342,2073,2073,2073,225400,1.0000000,18/07/2024 11:36:28 AM
,12060,19343,2073,2073,2073,129929,1.0000000,18/07/2024 11:37:36 AM
,12061,19344,2073,2073,2073,129873,1.0000000,18/07/2024 11:46:12 AM
,12062,19345,2073,2073,2073,129736,1.0000000,18/07/2024 11:47:39 AM
18/07/2024 4:58:34 PM,12063,19346,,1141,1141,174984,15.0000000,18/07/2024 11:51:05 AM
4/01/2025 8:36:23 AM,12064,19347,,2073,2073,129904,1.0000000,18/07/2024 12:06:41 PM
4/01/2025 8:36:23 AM,12065,19348,,2073,2073,129929,1.0000000,18/07/2024 12:08:17 PM
4/01/2025 8:36:23 AM,12066,19349,,2073,2073,129904,1.0000000,18/07/2024 12:12:06 PM
4/01/2025 8:36:23 AM,12067,19350,,2073,2073,129929,1.0000000,18/07/2024 12:12:46 PM
1/01/2025 1:50:46 PM,12068,19351,,2073,2073,169234,1.0000000,18/07/2024 1:00:10 PM
,12069,19352,1576,1576,1576,225449,1.0000000,18/07/2024 1:00:44 PM
,12070,19353,2073,2073,2073,173914,1.0000000,18/07/2024 1:01:49 PM
24/12/2024 7:45:58 PM,12071,19354,,2073,2073,225487,2.0000000,18/07/2024 1:03:14 PM
1/01/2025 1:50:55 PM,12072,19355,,2073,2073,169234,1.0000000,18/07/2024 1:05:52 PM
,12073,19356,2073,2073,2073,173914,1.0000000,18/07/2024 1:07:40 PM
24/12/2024 7:45:58 PM,12074,19357,,2073,2073,225487,2.0000000,18/07/2024 1:09:38 PM
,12075,19358,2073,2073,2073,173916,2.0000000,18/07/2024 1:18:45 PM
,12076,19359,2073,2073,2073,173916,2.0000000,18/07/2024 1:21:13 PM
18/07/2024 4:58:34 PM,12077,19360,,1141,1141,226391,64.0000000,18/07/2024 1:24:06 PM
18/07/2024 4:58:34 PM,12078,19361,,1141,1141,226392,24.0000000,18/07/2024 1:24:37 PM
,12079,19362,2073,2073,2073,225357,1.0000000,18/07/2024 1:28:05 PM
,12080,19363,2073,2073,2073,173914,2.0000000,18/07/2024 1:34:36 PM
,12081,19364,2073,2073,2073,173914,2.0000000,18/07/2024 1:37:49 PM
18/07/2024 4:59:20 PM,12082,17266,,2098,2098,211353,1.0000000,18/07/2024 1:39:14 PM
,12083,19365,2073,2073,2073,129719,1.0000000,18/07/2024 1:44:24 PM
,12084,19366,2073,2073,2073,129854,1.0000000,18/07/2024 1:45:43 PM
18/07/2024 4:58:34 PM,12085,19367,,1141,1141,250695,15.0000000,18/07/2024 1:50:20 PM
,12086,19368,2073,2073,2073,225357,1.0000000,18/07/2024 1:50:21 PM
18/07/2024 4:58:34 PM,12087,19369,,1141,1141,227817,3.0000000,18/07/2024 1:50:46 PM
18/07/2024 4:58:34 PM,12088,19370,,1141,1141,227820,5.0000000,18/07/2024 1:51:05 PM
,12089,19371,2073,2073,2073,129811,1.0000000,18/07/2024 1:53:31 PM
,12090,19372,2073,2073,2073,129736,1.0000000,18/07/2024 1:55:02 PM
,12091,19373,2073,2073,2073,129736,1.0000000,18/07/2024 1:58:42 PM
,12092,19374,2073,2073,2073,129811,1.0000000,18/07/2024 1:59:54 PM
16/01/2025 8:58:34 AM,12093,19375,,2073,2073,169234,1.0000000,18/07/2024 2:07:14 PM
,12094,19376,2073,2073,2073,173914,1.0000000,18/07/2024 2:08:29 PM
4/01/2025 8:37:01 AM,12095,19383,,2073,2073,225488,2.0000000,18/07/2024 2:12:05 PM
18/07/2024 5:00:04 PM,12096,19377,,1463,1463,222645,1.0000000,18/07/2024 2:12:09 PM
27/12/2024 9:12:03 AM,12097,19384,,2073,2073,169234,1.0000000,18/07/2024 2:25:57 PM
,12098,19385,2073,2073,2073,173914,1.0000000,18/07/2024 2:28:03 PM
27/12/2024 9:12:03 AM,12099,19386,,2073,2073,169234,1.0000000,18/07/2024 2:29:41 PM
,12100,19387,2073,2073,2073,173914,1.0000000,18/07/2024 2:30:25 PM
27/12/2024 9:12:03 AM,12101,19388,,2073,2073,225488,1.0000000,18/07/2024 2:31:05 PM
19/07/2024 4:24:57 PM,12102,19395,,1463,1463,128995,1.0000000,19/07/2024 8:55:53 AM
19/07/2024 4:24:57 PM,12103,19396,,1463,1463,172987,1.0000000,19/07/2024 8:56:15 AM
20/07/2024 8:41:50 AM,12104,18418,,1460,1460,222645,1.0000000,19/07/2024 9:12:46 AM
21/12/2024 7:07:53 AM,12105,19397,,616,616,169236,1.0000000,19/07/2024 9:21:36 AM
21/12/2024 7:07:53 AM,12106,19398,,616,616,225487,4.0000000,19/07/2024 9:23:00 AM
21/12/2024 7:07:53 AM,12107,19399,,616,616,129930,4.0000000,19/07/2024 9:24:09 AM
22/07/2024 8:59:36 AM,12108,19400,,2098,2098,221741,1050.0000000,19/07/2024 9:33:15 AM
20/07/2024 3:16:15 PM,12109,19401,,1186,1186,128959,2.0000000,19/07/2024 9:49:30 AM
,12110,19402,2072,2072,2072,175714,120.0000000,19/07/2024 9:59:59 AM
,12111,19403,2072,2072,2072,209196,12.0000000,19/07/2024 10:00:21 AM
,12112,19404,2072,2072,2072,207287,1.0000000,19/07/2024 10:00:40 AM
,12113,19405,1576,1576,1576,225449,1.0000000,19/07/2024 10:42:55 AM
19/07/2024 4:24:35 PM,12114,19406,,1141,1141,250695,10.0000000,19/07/2024 11:20:58 AM
19/07/2024 4:24:35 PM,12115,19407,,1141,1141,177076,4.0000000,19/07/2024 11:26:39 AM
19/07/2024 4:24:35 PM,12116,19408,,1141,1141,177076,9.0000000,19/07/2024 11:28:09 AM
21/10/2024 10:03:07 AM,12117,19409,,1576,1576,225520,1.0000000,19/07/2024 11:49:29 AM
21/10/2024 10:03:07 AM,12118,19410,,1576,1576,129944,1.0000000,19/07/2024 11:54:31 AM
,12119,19418,1670,1889,1889,130537,1.0000000,19/07/2024 3:41:16 PM
,12120,19419,1638,1501,1501,225432,1.0000000,19/07/2024 5:17:55 PM
22/07/2024 8:59:28 AM,12121,19420,,2098,2098,175774,2200.0000000,21/07/2024 10:26:30 AM
22/07/2024 10:18:36 AM,12122,19421,,2116,2116,207280,1000.0000000,21/07/2024 2:57:39 PM
23/07/2024 8:51:07 AM,12123,19422,,1141,1141,230444,22.5800000,22/07/2024 8:45:38 AM
,12124,19423,1576,1576,1576,129840,1.0000000,22/07/2024 8:55:34 AM
,12125,19424,1576,1576,1576,129927,1.0000000,22/07/2024 8:56:30 AM
27/12/2024 1:44:21 PM,12126,19425,,1501,1501,129858,2.0000000,22/07/2024 8:58:21 AM
27/12/2024 1:44:32 PM,12127,19426,,1501,1501,169240,2.0000000,22/07/2024 9:00:16 AM
27/12/2024 1:44:42 PM,12128,19427,,1501,1501,129811,2.0000000,22/07/2024 9:01:56 AM
22/07/2024 9:17:24 AM,12129,19428,,695,695,258005,4.0000000,22/07/2024 9:09:06 AM
24/12/2024 7:45:47 PM,12130,19429,,1501,1501,129916,4.0000000,22/07/2024 9:10:42 AM
22/07/2024 10:19:32 AM,12131,19430,,1141,1141,226391,128.0000000,22/07/2024 9:11:34 AM
22/07/2024 10:19:32 AM,12132,19431,,1141,1141,226392,32.0000000,22/07/2024 9:11:39 AM
24/12/2024 7:45:47 PM,12133,19432,,1501,1501,169232,2.0000000,22/07/2024 9:12:21 AM
22/07/2024 3:06:21 PM,12134,19433,,2098,2098,175774,7680.0000000,22/07/2024 9:15:02 AM
,12135,19434,1638,1501,1501,225536,2.0000000,22/07/2024 9:16:44 AM
,12136,19435,1638,1501,1501,225540,2.0000000,22/07/2024 9:18:17 AM
24/12/2024 7:45:47 PM,12137,19436,,1501,1501,129930,2.0000000,22/07/2024 9:19:39 AM
,12138,19437,1576,1576,1576,225520,1.0000000,22/07/2024 9:22:56 AM
,12139,19438,1576,1576,1576,129944,1.0000000,22/07/2024 9:23:32 AM
22/07/2024 10:18:36 AM,12140,19439,,2116,2116,208350,500.0000000,22/07/2024 9:25:00 AM
,12141,19440,1501,1501,1501,174000,2.0000000,22/07/2024 9:28:51 AM
19/12/2024 1:40:27 PM,12142,19441,,1501,1501,225538,2.0000000,22/07/2024 9:29:36 AM
24/07/2024 3:32:47 PM,12143,19442,,2116,2116,168970,500.0000000,22/07/2024 9:29:49 AM
19/12/2024 1:40:27 PM,12144,19443,,1501,1501,169232,2.0000000,22/07/2024 9:31:38 AM
,12145,19444,1501,1501,1501,174005,2.0000000,22/07/2024 9:40:44 AM
,12146,19445,1638,1501,1501,225540,2.0000000,22/07/2024 9:42:01 AM
19/12/2024 1:40:27 PM,12147,19446,,1501,1501,129930,2.0000000,22/07/2024 9:43:16 AM
29/12/2024 5:44:34 PM,12148,19448,,1501,1501,129856,4.0000000,22/07/2024 9:50:53 AM
29/12/2024 5:44:34 PM,12149,19449,,1501,1501,129903,2.0000000,22/07/2024 9:52:32 AM
29/12/2024 5:44:34 PM,12150,19451,,1501,1501,129829,4.0000000,22/07/2024 9:54:33 AM
29/12/2024 5:44:34 PM,12151,19452,,1501,1501,225511,1.0000000,22/07/2024 9:57:38 AM
29/12/2024 5:44:34 PM,12152,19453,,1501,1501,169236,2.0000000,22/07/2024 9:58:50 AM
29/12/2024 5:44:34 PM,12153,19454,,1501,1501,129812,2.0000000,22/07/2024 10:00:06 AM
29/12/2024 5:43:50 PM,12154,19458,,1501,1501,129722,6.0000000,22/07/2024 10:01:10 AM
,12155,19461,1638,1501,1501,129856,2.0000000,22/07/2024 10:18:41 AM
,12156,19462,1638,1501,1501,129903,2.0000000,22/07/2024 10:19:48 AM
29/12/2024 6:36:07 PM,12157,19463,,1501,1501,225511,1.0000000,22/07/2024 10:21:12 AM
,12158,19464,1501,1501,1501,173914,2.0000000,22/07/2024 10:22:50 AM
,12159,19465,1638,1501,1501,169236,2.0000000,22/07/2024 10:24:04 AM
,12160,19466,1638,1501,1501,129929,4.0000000,22/07/2024 10:26:35 AM
,12161,19467,1638,1501,1501,129763,2.0000000,22/07/2024 10:28:26 AM
,12162,19468,1638,1501,1501,129811,2.0000000,22/07/2024 10:29:40 AM
,12163,19469,1638,1501,1501,169240,2.0000000,22/07/2024 10:31:10 AM
,12164,19470,1638,1501,1501,169234,4.0000000,22/07/2024 10:33:01 AM
