Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID
4/12/2023 11:37:04 AM,6784,11144,,1463
4/12/2023 11:37:09 AM,6785,11146,,1463
4/12/2023 11:37:14 AM,6786,11147,,1463
4/12/2023 11:37:19 AM,6787,11148,,689
4/12/2023 11:37:30 AM,6788,11149,,689
4/12/2023 11:37:35 AM,6789,11150,,689
4/12/2023 11:37:40 AM,6790,11151,,689
4/12/2023 11:37:47 AM,6791,11152,,689
4/12/2023 12:06:47 PM,6792,11153,,1463
4/12/2023 2:13:21 PM,6793,11154,,1463
11/12/2023 9:01:12 AM,6794,11155,,1463
7/12/2023 9:56:27 AM,6795,11156,,1186
6/12/2023 1:55:39 PM,6796,11157,,691
5/12/2023 10:21:48 AM,6797,11159,,1889
5/12/2023 10:21:55 AM,6798,11160,,1889
5/12/2023 11:28:54 AM,6799,11158,,695
5/12/2023 10:21:59 AM,6800,11161,,1889
5/12/2023 5:21:43 PM,6801,11162,,1463
5/12/2023 5:21:48 PM,6802,11163,,1463
,6803,11164,1463,1463
5/12/2023 5:21:53 PM,6804,11165,,1463
5/12/2023 11:28:03 AM,6805,11166,,1463
5/12/2023 11:28:07 AM,6806,11167,,1463
5/12/2023 11:29:00 AM,6807,11169,,1460
5/12/2023 10:22:31 AM,6808,11171,,1460
5/12/2023 3:48:08 PM,6809,11173,,1460
7/12/2023 3:52:31 PM,6810,11175,,1460
5/12/2023 10:22:36 AM,6811,11177,,1460
12/12/2023 4:55:49 PM,6812,11179,,1460
7/12/2023 3:52:36 PM,6813,11181,,1460
5/12/2023 5:21:58 PM,6814,11183,,1460
7/12/2023 9:55:20 AM,6815,11185,,1460
5/12/2023 2:09:42 PM,6816,11187,,1460
5/12/2023 2:09:49 PM,6817,11189,,1460
5/12/2023 2:09:57 PM,6818,11191,,1460
7/12/2023 3:52:41 PM,6819,11193,,1460
7/12/2023 3:52:46 PM,6820,11195,,1460
7/12/2023 3:52:50 PM,6821,11197,,1460
5/12/2023 2:26:52 PM,6822,11199,,1460
,6823,11200,2047,2047
5/12/2023 4:22:44 PM,6824,11200,,617
5/12/2023 4:21:16 PM,6827,11201,,691
5/12/2023 12:28:13 PM,6828,11203,,1463
5/12/2023 3:48:13 PM,6829,11204,,1956
5/12/2023 3:48:19 PM,6830,11205,,1956
7/12/2023 11:22:25 AM,6831,11206,,1956
5/12/2023 3:48:25 PM,6832,11207,,1956
5/12/2023 3:48:32 PM,6833,11208,,1956
5/12/2023 3:48:38 PM,6834,11209,,1956
5/12/2023 3:48:45 PM,6835,11210,,1956
5/12/2023 4:22:49 PM,6836,11212,,617
11/12/2023 9:01:18 AM,6837,11213,,1186
11/12/2023 9:01:22 AM,6838,11214,,1186
11/12/2023 9:01:27 AM,6839,11215,,1186
11/12/2023 9:01:31 AM,6840,11216,,1186
11/12/2023 9:01:36 AM,6841,11217,,1186
11/12/2023 9:01:40 AM,6842,11218,,1186
11/12/2023 9:01:44 AM,6843,11219,,1186
11/12/2023 9:01:49 AM,6844,11220,,1186
7/12/2023 3:52:55 PM,6845,11221,,1460
7/12/2023 3:53:00 PM,6846,11222,,1460
7/12/2023 3:53:04 PM,6847,11223,,1460
7/12/2023 3:53:09 PM,6848,11224,,1460
7/12/2023 3:53:14 PM,6849,11225,,1460
7/12/2023 3:53:19 PM,6850,11226,,1460
7/12/2023 3:53:23 PM,6851,11227,,1460
7/12/2023 9:55:27 AM,6852,11229,,1460
7/12/2023 3:53:27 PM,6853,11230,,1460
7/12/2023 3:53:32 PM,6854,11231,,1460
7/12/2023 3:53:39 PM,6855,11232,,1460
7/12/2023 3:54:26 PM,6856,11233,,1460
7/12/2023 3:54:39 PM,6857,11234,,1460
7/12/2023 3:54:33 PM,6858,11235,,1460
7/12/2023 3:55:02 PM,6859,11236,,1460
,6860,11237,1460,1460
7/12/2023 3:55:08 PM,6861,11240,,1460
7/12/2023 3:55:13 PM,6862,11241,,1460
11/12/2023 9:01:53 AM,6863,11242,,1463
11/12/2023 9:01:58 AM,6864,11243,,1463
,6865,11246,689,689
7/12/2023 9:55:38 AM,6866,11247,,1186
,6867,11248,1458,748
7/12/2023 10:44:06 AM,6868,11249,,1186
7/12/2023 10:44:17 AM,6869,11250,,1186
7/12/2023 10:44:29 AM,6870,11251,,1186
7/12/2023 10:44:35 AM,6871,11245,,617
15/12/2023 9:26:24 AM,6872,11252,,1889
11/12/2023 9:02:03 AM,6873,11253,,1186
7/12/2023 10:43:01 AM,6874,11254,,780
7/12/2023 10:43:07 AM,6875,11272,,695
7/12/2023 11:23:07 AM,6876,11273,,1186
7/12/2023 11:23:13 AM,6877,11274,,1186
7/12/2023 11:23:20 AM,6878,11275,,1186
7/12/2023 11:23:26 AM,6879,11276,,1186
7/12/2023 10:45:11 AM,6880,11270,,1463
7/12/2023 10:45:19 AM,6881,11271,,1463
7/12/2023 11:57:23 AM,6882,11277,,617
15/12/2023 9:26:30 AM,6883,11278,,1889
7/12/2023 10:43:34 AM,6884,11279,,1186
7/12/2023 11:57:32 AM,6885,11280,,1889
7/12/2023 11:57:39 AM,6886,11281,,1889
7/12/2023 11:57:47 AM,6887,11282,,1889
7/12/2023 11:57:54 AM,6888,11283,,1889
7/12/2023 11:58:00 AM,6889,11284,,617
7/12/2023 11:58:08 AM,6890,11285,,617
7/12/2023 3:55:18 PM,6891,11211,,1460
7/12/2023 3:56:39 PM,6892,11286,,1953
7/12/2023 3:55:23 PM,6893,11289,,1460
7/12/2023 3:55:28 PM,6894,11292,,1460
7/12/2023 3:55:32 PM,6895,11295,,1460
7/12/2023 3:55:37 PM,6896,11298,,1460
7/12/2023 3:55:43 PM,6897,11301,,1460
7/12/2023 3:55:47 PM,6898,11304,,1460
7/12/2023 3:55:52 PM,6899,11307,,1460
7/12/2023 3:55:56 PM,6900,11310,,1460
7/12/2023 3:56:00 PM,6901,11313,,1460
11/12/2023 9:03:16 AM,6902,11318,,689
11/12/2023 12:30:15 PM,6903,11319,,1902
11/12/2023 12:30:19 PM,6904,11320,,1902
11/12/2023 12:30:24 PM,6905,11321,,1902
11/12/2023 12:30:29 PM,6906,11322,,1902
11/12/2023 12:30:35 PM,6907,11323,,1902
11/12/2023 9:03:31 AM,6908,11046,,689
11/12/2023 9:02:07 AM,6909,11324,,1463
11/12/2023 9:02:16 AM,6910,11325,,1463
11/12/2023 9:02:21 AM,6911,11326,,1463
11/12/2023 9:02:26 AM,6912,11327,,1463
11/12/2023 9:02:31 AM,6913,11328,,1463
11/12/2023 9:02:37 AM,6914,11329,,1463
11/12/2023 9:02:45 AM,6915,11330,,1463
11/12/2023 9:02:50 AM,6916,11331,,1463
11/12/2023 9:02:55 AM,6917,11332,,1463
11/12/2023 9:03:00 AM,6918,11333,,1463
11/12/2023 9:03:04 AM,6920,11334,,1463
11/12/2023 9:58:35 AM,6921,11335,,617
11/12/2023 9:58:40 AM,6922,11336,,617
11/12/2023 9:58:44 AM,6923,11337,,617
13/12/2023 11:25:24 AM,6924,11343,,1463
13/12/2023 11:25:30 AM,6926,11346,,1460
13/12/2023 11:25:47 AM,6927,11347,,1460
12/12/2023 4:55:54 PM,6928,11348,,1460
12/12/2023 4:56:00 PM,6929,11349,,1460
12/12/2023 4:56:06 PM,6930,11350,,1460
12/12/2023 4:56:13 PM,6931,11351,,1460
12/12/2023 4:56:18 PM,6932,11352,,1460
12/12/2023 4:56:24 PM,6933,11353,,1460
12/12/2023 4:56:29 PM,6934,11354,,1460
13/12/2023 11:25:54 AM,6935,11355,,1460
13/12/2023 11:25:59 AM,6936,11356,,1460
13/12/2023 11:26:04 AM,6937,11357,,1460
13/12/2023 11:26:21 AM,6938,11358,,1460
13/12/2023 11:26:26 AM,6939,11359,,1460
13/12/2023 11:26:34 AM,6940,11360,,1460
13/12/2023 11:26:39 AM,6941,11361,,1460
13/12/2023 11:26:46 AM,6942,11362,,1460
13/12/2023 11:26:54 AM,6943,11363,,1460
13/12/2023 11:26:59 AM,6944,11364,,1460
13/12/2023 11:27:08 AM,6945,11365,,1460
13/12/2023 11:27:13 AM,6946,11366,,1460
13/12/2023 11:27:18 AM,6947,11367,,1460
12/12/2023 4:56:34 PM,6948,11368,,1460
12/12/2023 4:56:39 PM,6949,11369,,1460
12/12/2023 4:56:45 PM,6950,11370,,1460
13/12/2023 11:27:26 AM,6951,11374,,1460
13/12/2023 11:27:31 AM,6952,11378,,1460
13/12/2023 11:27:36 AM,6953,11379,,1460
13/12/2023 11:27:41 AM,6954,11382,,1460
13/12/2023 11:27:55 AM,6955,11383,,1460
13/12/2023 11:27:59 AM,6956,11386,,1460
13/12/2023 11:28:04 AM,6957,11387,,1460
12/12/2023 2:00:50 PM,6958,11398,,1463
12/12/2023 2:00:59 PM,6959,11409,,1463
12/12/2023 2:01:10 PM,6960,11420,,1463
12/12/2023 2:01:16 PM,6961,11431,,1463
20/12/2023 11:24:05 AM,6962,11432,,1463
20/12/2023 11:24:10 AM,6963,11433,,1463
15/12/2023 9:26:36 AM,6964,11436,,1463
12/12/2023 2:01:26 PM,6965,11437,,1186
14/12/2023 8:44:08 AM,6966,11345,,1902
,6967,11452,1458,1902
14/12/2023 8:44:20 AM,6968,11453,,1902
14/12/2023 8:44:26 AM,6969,11454,,1902
14/12/2023 8:44:30 AM,6970,11455,,1902
13/12/2023 11:28:10 AM,6971,11456,,1956
13/12/2023 11:28:15 AM,6972,11457,,1956
13/12/2023 11:28:20 AM,6973,11458,,1956
13/12/2023 11:28:25 AM,6974,11459,,1956
12/12/2023 2:01:40 PM,6975,11460,,1186
13/12/2023 11:28:31 AM,6976,11461,,1956
12/12/2023 2:01:33 PM,6977,11462,,748
,6978,11463,1463,1463
,6979,11464,1670,1463
12/12/2023 4:57:00 PM,6980,11465,,1460
,6981,11466,1458,1460
12/12/2023 4:57:23 PM,6982,11467,,1953
20/12/2023 11:24:01 AM,6983,11468,,1463
13/12/2023 11:30:53 AM,6984,11469,,1958
13/12/2023 11:28:43 AM,6985,11470,,1463
13/12/2023 11:29:03 AM,6986,11471,,1685
13/12/2023 11:29:08 AM,6987,11472,,1685
13/12/2023 11:29:12 AM,6988,11473,,1685
13/12/2023 11:29:17 AM,6989,11474,,1685
13/12/2023 11:29:23 AM,6990,11475,,1685
13/12/2023 11:29:27 AM,6991,11476,,1685
13/12/2023 11:29:32 AM,6993,11477,,691
13/12/2023 11:29:36 AM,6994,11478,,691
13/12/2023 11:29:41 AM,6995,11479,,691
13/12/2023 11:29:46 AM,6996,11480,,691
13/12/2023 11:29:51 AM,6997,11481,,691
13/12/2023 11:30:02 AM,6998,11482,,691
13/12/2023 11:30:08 AM,6999,11483,,691
13/12/2023 11:30:13 AM,7000,11484,,691
13/12/2023 11:30:18 AM,7001,11485,,691
13/12/2023 11:30:24 AM,7002,11486,,691
13/12/2023 11:30:29 AM,7003,11487,,691
14/12/2023 8:44:35 AM,7004,11488,,1902
14/12/2023 8:44:40 AM,7005,11489,,1902
14/12/2023 8:44:45 AM,7006,11490,,1902
14/12/2023 8:44:49 AM,7007,11491,,1902
13/12/2023 11:30:45 AM,7008,11492,,689
15/12/2023 9:26:42 AM,7009,11493,,1889
15/12/2023 9:26:46 AM,7010,11494,,1889
,7011,11495,1460,1460
13/12/2023 11:31:01 AM,7012,11496,,1460
15/12/2023 9:26:51 AM,7013,11497,,1889
15/12/2023 9:26:55 AM,7014,11498,,1889
15/12/2023 9:27:01 AM,7015,11499,,1889
,7016,11500,1460,1460
15/12/2023 9:27:06 AM,7017,11501,,1889
13/12/2023 11:31:05 AM,7018,11502,,1460
13/12/2023 11:31:10 AM,7019,11503,,1460
13/12/2023 11:31:15 AM,7020,11504,,1956
27/12/2023 12:02:17 PM,7021,11505,,1889
13/12/2023 11:31:22 AM,7022,11506,,1956
,7023,11511,1460,1460
27/12/2023 12:02:22 PM,7024,11512,,1889
13/12/2023 11:31:26 AM,7025,11513,,1956
21/12/2023 12:08:08 PM,7026,11514,,689
,7027,11515,1460,1460
26/12/2023 4:41:09 PM,7028,11516,,1956
20/12/2023 10:13:39 AM,7029,11517,,1956
13/12/2023 11:31:31 AM,7030,11522,,1460
21/12/2023 12:08:15 PM,7031,11523,,689
13/12/2023 11:31:38 AM,7032,11526,,1956
13/12/2023 11:31:43 AM,7033,11527,,1958
13/12/2023 11:31:48 AM,7034,11528,,1460
21/12/2023 12:08:20 PM,7035,11529,,689
27/12/2023 12:02:27 PM,7036,11530,,1889
19/12/2023 12:59:00 PM,7037,11531,,1956
13/12/2023 11:31:54 AM,7038,11532,,1678
27/12/2023 12:02:32 PM,7039,11533,,1889
13/12/2023 11:32:00 AM,7040,11534,,1956
28/12/2023 3:34:20 PM,7041,11535,,1958
,7042,11536,1460,1460
21/12/2023 12:08:26 PM,7043,11537,,689
27/12/2023 12:02:38 PM,7044,11538,,1889
28/12/2023 3:34:25 PM,7045,11540,,1958
21/12/2023 12:08:32 PM,7046,11539,,689
27/12/2023 12:02:44 PM,7047,11541,,1889
14/12/2023 8:44:55 AM,7048,11542,,1902
28/12/2023 3:34:29 PM,7049,11543,,1958
15/12/2023 9:27:13 AM,7050,11544,,1889
14/12/2023 8:45:07 AM,7051,11545,,1902
27/12/2023 12:02:49 PM,7052,11546,,1889
28/12/2023 3:34:34 PM,7053,11547,,1958
27/12/2023 12:02:54 PM,7054,11548,,1889
27/12/2023 12:03:49 PM,7055,11549,,1889
27/12/2023 12:03:55 PM,7056,11550,,1889
14/12/2023 8:45:28 AM,7057,11551,,1902
27/12/2023 12:04:00 PM,7058,11552,,1889
13/12/2023 11:32:48 AM,7059,11553,,1902
28/12/2023 3:34:39 PM,7060,11554,,1958
27/12/2023 12:04:06 PM,7061,11555,,1889
28/12/2023 3:34:44 PM,7062,11556,,1958
14/12/2023 8:45:33 AM,7063,11557,,1902
27/12/2023 12:04:10 PM,7064,11558,,1889
14/12/2023 9:59:17 AM,7065,11559,,689
13/12/2023 11:32:14 AM,7066,11560,,1902
13/12/2023 11:32:18 AM,7068,11561,,1968
13/12/2023 11:32:23 AM,7069,11562,,1968
13/12/2023 11:32:29 AM,7070,11563,,1968
27/12/2023 12:04:16 PM,7071,11565,,1889
13/12/2023 11:32:37 AM,7072,11566,,1956
27/12/2023 12:04:21 PM,7073,11567,,1889
14/12/2023 8:45:21 AM,7074,11568,,1902
13/12/2023 12:31:46 PM,7075,11569,,703
4/01/2024 4:34:42 PM,7076,11570,,1902
14/12/2023 8:45:45 AM,7077,11571,,689
4/01/2024 4:34:38 PM,7078,11572,,1902
14/12/2023 8:45:50 AM,7079,11573,,1902
14/12/2023 8:46:03 AM,7080,11574,,1902
14/12/2023 8:46:09 AM,7081,11575,,1902
4/01/2024 9:00:03 AM,7082,11576,,1902
13/12/2023 11:32:42 AM,7083,11577,,780
14/12/2023 8:46:16 AM,7084,11578,,1902
14/12/2023 8:46:21 AM,7085,11579,,1902
13/12/2023 11:32:59 AM,7086,11580,,780
,7087,11581,1463,1463
4/01/2024 9:00:09 AM,7088,11582,,1902
27/12/2023 12:04:27 PM,7089,11583,,1889
14/12/2023 8:46:29 AM,7090,11584,,1902
14/12/2023 8:46:34 AM,7091,11585,,1463
14/12/2023 8:46:43 AM,7092,11586,,1902
14/12/2023 8:46:48 AM,7093,11587,,1902
14/12/2023 8:46:54 AM,7094,11610,,1902
4/01/2024 9:00:14 AM,7095,11611,,1902
14/12/2023 9:59:25 AM,7096,11612,,1463
14/12/2023 8:46:59 AM,7097,11613,,1902
13/12/2023 1:45:43 PM,7098,11614,,1902
27/12/2023 3:26:58 PM,7099,11615,,1463
,7100,11616,1460,1460
14/12/2023 8:47:05 AM,7101,11617,,1902
14/12/2023 8:47:11 AM,7102,11618,,1902
14/12/2023 8:47:16 AM,7103,11619,,1902
13/12/2023 11:33:09 AM,7104,11620,,1463
13/12/2023 11:33:15 AM,7105,11621,,1968
13/12/2023 11:33:21 AM,7106,11622,,1968
13/12/2023 11:33:26 AM,7107,11623,,1968
14/12/2023 8:47:21 AM,7108,11624,,735
13/12/2023 11:33:31 AM,7109,11625,,1460
13/12/2023 11:33:37 AM,7110,11626,,1460
13/12/2023 11:33:42 AM,7111,11627,,1460
13/12/2023 11:33:50 AM,7112,11628,,1460
13/12/2023 11:33:55 AM,7113,11629,,1460
13/12/2023 11:34:00 AM,7114,11630,,1460
13/12/2023 11:34:05 AM,7115,11631,,1460
13/12/2023 11:34:09 AM,7116,11632,,1460
13/12/2023 11:34:16 AM,7117,11633,,1460
13/12/2023 11:38:52 AM,7118,11634,,1460
13/12/2023 11:38:58 AM,7119,11635,,1460
13/12/2023 11:39:03 AM,7120,11636,,1460
13/12/2023 11:39:08 AM,7121,11637,,1460
13/12/2023 11:39:13 AM,7122,11638,,1460
13/12/2023 11:39:17 AM,7123,11639,,1460
13/12/2023 11:39:22 AM,7124,11640,,1460
13/12/2023 11:39:27 AM,7125,11641,,1460
13/12/2023 11:39:32 AM,7126,11642,,1460
13/12/2023 11:35:11 AM,7127,11643,,1460
13/12/2023 11:35:05 AM,7128,11644,,1460
13/12/2023 11:35:00 AM,7129,11645,,1460
13/12/2023 11:34:55 AM,7130,11646,,1460
13/12/2023 11:34:50 AM,7131,11647,,1460
13/12/2023 11:34:45 AM,7132,11648,,1460
13/12/2023 11:34:39 AM,7133,11649,,1460
13/12/2023 11:34:34 AM,7134,11650,,1460
13/12/2023 11:34:29 AM,7135,11651,,1460
13/12/2023 11:34:24 AM,7136,11652,,1460
26/12/2023 2:29:55 PM,7137,11653,,735
26/12/2023 2:30:01 PM,7138,11654,,735
26/12/2023 2:30:08 PM,7139,11655,,735
26/12/2023 2:30:13 PM,7140,11656,,735
26/12/2023 2:30:20 PM,7141,11657,,735
26/12/2023 2:30:26 PM,7142,11658,,735
26/12/2023 2:30:33 PM,7143,11659,,735
26/12/2023 2:30:39 PM,7144,11660,,735
26/12/2023 2:30:45 PM,7145,11661,,735
26/12/2023 2:30:51 PM,7146,11662,,735
14/12/2023 8:47:30 AM,7147,11663,,1902
14/12/2023 8:47:35 AM,7148,11664,,735
14/12/2023 8:47:42 AM,7149,11665,,735
14/12/2023 8:47:52 AM,7150,11666,,735
14/12/2023 8:47:58 AM,7151,11667,,735
14/12/2023 8:48:19 AM,7152,11668,,735
14/12/2023 8:48:24 AM,7153,11669,,735
14/12/2023 8:48:34 AM,7154,11670,,735
14/12/2023 8:48:40 AM,7155,11671,,735
14/12/2023 8:48:46 AM,7156,11672,,735
14/12/2023 8:48:51 AM,7157,11673,,735
14/12/2023 8:48:57 AM,7158,11674,,735
14/12/2023 8:49:03 AM,7159,11675,,735
14/12/2023 8:49:08 AM,7160,11676,,735
14/12/2023 8:49:13 AM,7161,11677,,735
14/12/2023 8:49:18 AM,7162,11678,,735
14/12/2023 8:49:23 AM,7163,11679,,735
14/12/2023 8:49:28 AM,7164,11680,,735
14/12/2023 8:49:32 AM,7165,11681,,735
14/12/2023 8:49:37 AM,7166,11682,,735
13/12/2023 1:46:01 PM,7167,11683,,1889
13/12/2023 1:46:11 PM,7168,11684,,1889
13/12/2023 1:46:21 PM,7169,11685,,1889
15/12/2023 9:27:32 AM,7170,11686,,1889
15/12/2023 9:27:37 AM,7171,11687,,1889
15/12/2023 9:27:50 AM,7172,11688,,1889
15/12/2023 9:27:56 AM,7173,11689,,1889
14/12/2023 8:52:04 AM,7174,11690,,1902
14/12/2023 8:52:13 AM,7175,11692,,1463
14/12/2023 8:52:21 AM,7176,11693,,689
15/12/2023 1:56:50 PM,7177,11695,,1953
15/12/2023 1:56:56 PM,7178,11696,,1953
15/12/2023 1:57:01 PM,7179,11697,,1953
15/12/2023 1:57:07 PM,7180,11698,,1953
15/12/2023 1:57:12 PM,7181,11699,,1953
15/12/2023 1:57:22 PM,7182,11700,,1953
15/12/2023 1:57:17 PM,7183,11701,,1953
8/01/2024 9:48:23 AM,7184,11702,,1953
18/12/2023 3:59:23 PM,7185,11703,,1953
21/12/2023 12:08:42 PM,7186,11704,,689
8/01/2024 9:48:28 AM,7187,11705,,1953
15/12/2023 5:14:09 PM,7188,11706,,1953
8/01/2024 9:48:33 AM,7189,11707,,1953
21/12/2023 12:08:47 PM,7190,11708,,689
15/12/2023 1:57:33 PM,7191,11709,,1953
3/01/2024 11:56:47 AM,7192,11710,,1953
15/12/2023 1:57:38 PM,7193,11711,,1953
14/12/2023 8:49:43 AM,7194,11713,,1186
14/12/2023 8:49:49 AM,7195,11715,,1186
14/12/2023 8:49:54 AM,7196,11717,,1186
14/12/2023 8:49:59 AM,7197,11719,,1186
14/12/2023 8:50:05 AM,7198,11721,,1186
14/12/2023 8:50:11 AM,7199,11722,,1902
14/12/2023 8:50:24 AM,7200,11723,,1902
26/12/2023 1:11:45 PM,7201,11724,,1902
20/12/2023 9:11:30 AM,7202,11616,,1460
14/12/2023 8:50:28 AM,7203,11725,,617
,7204,11726,1682,1682
,7205,11727,1682,1682
14/12/2023 8:50:34 AM,7206,11728,,617
27/12/2023 12:04:33 PM,7207,11729,,1889
,7208,11733,1460,1460
,7209,11734,1460,1460
,7210,11735,1460,1460
,7211,11736,1460,1460
15/12/2023 1:57:50 PM,7212,11737,,1460
15/12/2023 1:57:56 PM,7213,11738,,1460
15/12/2023 1:58:05 PM,7214,11739,,1460
15/12/2023 1:58:14 PM,7215,11740,,1460
15/12/2023 1:58:18 PM,7216,11741,,1460
15/12/2023 1:58:23 PM,7217,11742,,1460
15/12/2023 1:58:28 PM,7218,11743,,1460
15/12/2023 1:58:32 PM,7219,11744,,1460
15/12/2023 1:58:37 PM,7220,11745,,1460
15/12/2023 1:58:42 PM,7221,11746,,1460
15/12/2023 1:58:47 PM,7222,11747,,1460
15/12/2023 1:58:52 PM,7223,11748,,1460
15/12/2023 1:58:57 PM,7224,11749,,1460
15/12/2023 1:59:02 PM,7225,11750,,1460
15/12/2023 1:59:09 PM,7226,11751,,1460
,7227,11753,1682,1682
,7228,11752,1682,1682
15/12/2023 1:59:13 PM,7229,11763,,1682
15/12/2023 1:59:18 PM,7230,11754,,1682
,7231,11755,1458,1682
15/12/2023 1:59:33 PM,7232,11757,,1682
,7233,11758,1460,1682
15/12/2023 1:59:42 PM,7234,11760,,1682
,7235,11764,1458,1682
15/12/2023 9:28:08 AM,7236,11766,,1956
14/12/2023 2:18:24 PM,7237,11767,,1463
15/12/2023 9:28:20 AM,7238,11768,,1463
15/12/2023 2:00:14 PM,7239,11769,,617
15/12/2023 2:00:40 PM,7240,11770,,617
15/12/2023 2:01:05 PM,7241,11771,,617
15/12/2023 2:01:25 PM,7242,11772,,691
,7243,11773,1463,1463
15/12/2023 9:28:14 AM,7244,11774,,1463
15/12/2023 9:28:36 AM,7245,11775,,1463
,7246,11776,1463,1463
,7247,11777,1458,748
15/12/2023 9:28:41 AM,7248,11778,,1186
15/12/2023 9:28:52 AM,7249,11796,,1186
15/12/2023 9:28:58 AM,7250,11780,,1889
15/12/2023 2:01:43 PM,7251,11781,,1889
15/12/2023 2:01:59 PM,7252,11782,,1889
15/12/2023 2:02:16 PM,7253,11783,,1889
15/12/2023 2:02:34 PM,7254,11784,,1889
15/12/2023 2:02:55 PM,7255,11785,,1889
15/12/2023 2:03:10 PM,7256,11786,,1889
15/12/2023 9:29:05 AM,7257,11787,,1889
15/12/2023 9:29:11 AM,7258,11791,,1186
15/12/2023 2:03:41 PM,7259,11792,,1463
15/12/2023 2:03:46 PM,7260,11793,,1463
15/12/2023 2:03:50 PM,7261,11794,,1463
15/12/2023 2:03:55 PM,7262,11795,,1463
15/12/2023 2:04:00 PM,7263,11797,,691
15/12/2023 2:04:06 PM,7264,11798,,1956
15/12/2023 2:04:13 PM,7265,11799,,1956
15/12/2023 2:04:19 PM,7266,11800,,1460
15/12/2023 2:04:28 PM,7267,11802,,617
15/12/2023 2:04:34 PM,7268,11803,,617
15/12/2023 2:04:39 PM,7269,11804,,617
15/12/2023 2:04:44 PM,7270,11805,,617
15/12/2023 2:04:51 PM,7271,11806,,1956
,7272,11807,1458,1463
21/12/2023 12:08:58 PM,7273,11808,,1889
15/12/2023 5:13:57 PM,7274,11809,,1656
15/12/2023 5:14:03 PM,7275,11810,,1656
15/12/2023 5:14:13 PM,7276,11811,,1656
15/12/2023 5:14:18 PM,7277,11812,,1656
15/12/2023 5:14:23 PM,7278,11814,,1656
15/12/2023 5:14:28 PM,7279,11815,,1656
15/12/2023 5:14:33 PM,7280,11816,,1656
15/12/2023 5:14:38 PM,7281,11817,,1656
15/12/2023 5:14:43 PM,7282,11818,,1656
15/12/2023 5:14:47 PM,7283,11819,,1656
15/12/2023 5:14:53 PM,7284,11820,,1656
15/12/2023 5:14:57 PM,7285,11821,,1656
15/12/2023 5:15:02 PM,7286,11822,,1656
15/12/2023 5:15:06 PM,7287,11823,,1656
15/12/2023 5:15:11 PM,7288,11824,,1656
20/12/2023 2:17:06 PM,7289,11825,,1656
20/12/2023 2:17:12 PM,7290,11826,,1656
20/12/2023 2:17:20 PM,7291,11827,,1656
20/12/2023 2:17:27 PM,7292,11828,,1656
20/12/2023 2:17:33 PM,7293,11829,,1656
20/12/2023 2:17:39 PM,7294,11830,,1656
20/12/2023 2:17:47 PM,7295,11831,,1656
20/12/2023 2:17:53 PM,7296,11832,,1656
20/12/2023 2:17:59 PM,7297,11833,,1656
20/12/2023 2:18:06 PM,7298,11834,,1656
20/12/2023 3:16:55 PM,7299,11835,,1463
18/12/2023 9:13:54 AM,7300,11836,,1463
18/12/2023 9:14:02 AM,7301,11837,,1463
18/12/2023 9:14:11 AM,7302,11843,,1463
18/12/2023 9:14:21 AM,7303,11844,,1463
18/12/2023 9:14:29 AM,7304,11846,,1463
18/12/2023 9:14:39 AM,7305,11848,,1463
18/12/2023 9:14:45 AM,7306,11849,,1463
18/12/2023 9:14:50 AM,7307,11850,,1463
,7308,11854,1458,1953
18/12/2023 3:59:42 PM,7309,11855,,1953
18/12/2023 3:59:49 PM,7310,11856,,1953
18/12/2023 3:59:55 PM,7312,11857,,1460
18/12/2023 4:00:01 PM,7313,11858,,1460
18/12/2023 4:00:06 PM,7314,11859,,1460
18/12/2023 4:00:12 PM,7315,11860,,1460
18/12/2023 4:00:17 PM,7316,11861,,1186
18/12/2023 4:00:22 PM,7317,11862,,1186
18/12/2023 4:00:27 PM,7318,11863,,1186
18/12/2023 4:00:34 PM,7319,11864,,1186
18/12/2023 4:00:39 PM,7320,11865,,1186
,7311,,593,593
19/12/2023 3:35:02 PM,7322,11866,,593
19/12/2023 3:35:14 PM,7323,11867,,593
19/12/2023 3:35:23 PM,7324,11868,,593
18/12/2023 12:11:14 PM,7325,11869,,1956
,7326,11870,1458,593
,7327,11871,1458,593
,7328,11872,1458,593
18/12/2023 4:00:51 PM,7329,11873,,1460
18/12/2023 4:00:56 PM,7330,11875,,1460
18/12/2023 4:01:01 PM,7331,11876,,1460
18/12/2023 4:01:07 PM,7332,11877,,1460
,7333,11883,1186,1186
20/12/2023 11:48:42 AM,7334,11884,,1186
19/12/2023 3:35:34 PM,7335,11885,,1460
20/12/2023 11:22:37 AM,7336,11839,,1463
20/12/2023 11:23:45 AM,7337,11838,,1463
20/12/2023 11:23:40 AM,7338,11841,,1463
20/12/2023 11:23:34 AM,7339,11840,,1463
19/12/2023 3:35:44 PM,7340,11886,,1956
19/12/2023 3:35:53 PM,7341,11887,,1953
20/12/2023 11:23:28 AM,7342,11888,,1463
20/12/2023 11:23:23 AM,7343,11889,,1463
20/12/2023 11:23:18 AM,7344,11890,,1463
20/12/2023 11:23:13 AM,7345,11891,,1463
20/12/2023 11:23:08 AM,7346,11892,,1463
20/12/2023 11:23:03 AM,7347,11893,,1463
20/12/2023 11:22:58 AM,7348,11894,,1463
20/12/2023 11:22:53 AM,7349,11895,,1463
